Index,egreedy_epi_scores,egreedy_epi_task,egreedy_epi_energy,egreedy_epi_latency,egreedy_epi_num_task,egreedy_epi_task_P1,egreedy_epi_task_P2,egreedy_epi_task_P3,egreedy_epi_latency_P1,egreedy_epi_latency_P2,egreedy_epi_latency_P3,egreedy_epi_energy_P1,egreedy_epi_energy_P2,egreedy_epi_energy_P3,egreedy_epi_num_task_P1,egreedy_epi_num_task_P2,egreedy_epi_num_task_P3,egreedy_epi_datasize,egreedy_epi_datasize_P1,egreedy_epi_datasize_P2egreedy_epi_datasize_P3,egreedy_epi_task_select_P1,egreedy_epi_task_select_P2,egreedy_epi_task_select_P3,egreedy_epi_tran_latency_P1,egreedy_epi_tran_latency_P2,egreedy_epi_tran_latency_P3,egreedy_epi_comp_latency_P1,egreedy_epi_comp_latency_P2,egreedy_epi_comp_latency_P3
1100,23.240000000000027,0.183,0.4152326426586101,0.10970264661160099,183,0.11965811965811966,0.19186046511627908,0.2459016393442623,0.1256920463128462,0.11602063431369707,0.0951887536010592,0.3840919859454586,0.3882684622077308,0.4814819822698185,42,66,75,14641.016393442624,14088.952380952382,14902.333333333334,14720.213333333333,351,344,305,0.02187190588673062,0.032842532029155845,0.03329640212366992,0.10382014042611554,0.08317810228454123,0.06189235147738928
1101,27.320000000000157,0.18,0.38158158453505003,0.11323469815068485,180,0.1519756838905775,0.1887905604719764,0.19879518072289157,0.12728067857735234,0.12044270202309956,0.09560422437541335,0.3811510602601018,0.3812241028610554,0.3823732374686106,50,64,66,14825.944444444445,15334.72,14506.5625,14750.212121212122,329,339,332,0.022666064417352368,0.031123804109037062,0.03207916275420123,0.10461461416000001,0.0893188979140625,0.06352506162121212
1102,25.690000000000214,0.245,0.40349738739511704,0.10644927352628533,245,0.21283783783783783,0.20855614973262032,0.3151515151515151,0.12936933296417713,0.1142013574841009,0.08675094378304687,0.3879809341577773,0.3995061651213111,0.4219385609971048,63,78,104,15012.461224489796,15079.190476190477,14779.423076923076,15146.817307692309,296,374,330,0.025165097106003922,0.028968398615148213,0.03420936624261695,0.1042042358581732,0.0852329588689527,0.05254157754042994
1103,22.980000000000032,0.177,0.3914177442513901,0.11268249932147333,177,0.16845878136200718,0.1717171717171717,0.18632075471698112,0.13120624743182197,0.11090869624549296,0.10280715496310132,0.3830073403566518,0.3953799052049073,0.3941765670896859,47,51,79,15062.271186440677,14757.702127659575,14906.882352941177,15343.784810126583,279,297,424,0.027933678778424568,0.03345536031854798,0.03224006515452668,0.10327256865339739,0.07745333592694496,0.07056708980857462
1104,25.510000000000144,0.181,0.38816549833783787,0.10748984063932399,181,0.13157894736842105,0.19614147909967847,0.2077922077922078,0.1309113674064763,0.11983631759808204,0.08636488857469476,0.3814414960385221,0.3957986882734402,0.3873088090625642,40,61,80,14811.281767955801,15331.775,14285.704918032787,14951.7875,304,311,385,0.03147236336736339,0.024013944130868946,0.030552015649694775,0.0994390040391129,0.09582237346721312,0.055812872925
1105,21.199999999999932,0.182,0.4074327323805586,0.11465400894770147,182,0.10840108401084012,0.23745819397993312,0.21385542168674698,0.12410787385832393,0.12074834584443803,0.10323355097455793,0.38923038899426354,0.4355651143203393,0.402327559216548,40,71,71,14485.263736263736,14547.925,14058.070422535211,14877.154929577464,369,299,332,0.019417304708201265,0.028643629918518727,0.030852026601330396,0.10469056915012268,0.09210471592591932,0.07238152437322753
1106,24.090000000000025,0.181,0.3956002895440284,0.10833465851487527,181,0.11239193083573487,0.21725239616613418,0.21764705882352942,0.13577074820200782,0.10460790581229114,0.09729968129835573,0.39565931803316917,0.4128277386664684,0.37968065877621804,39,68,74,15050.911602209944,15690.076923076924,15149.514705882353,14623.445945945947,347,313,340,0.03203383083754435,0.025768591304938214,0.03362871385240978,0.1037369173644635,0.07883931450735294,0.06367096744594594
1107,25.82000000000013,0.188,0.3916226571207803,0.10809708241777759,188,0.14058355437665782,0.1902834008097166,0.23404255319148937,0.12379565470041087,0.09986880997155594,0.10303690598587822,0.3827027376897272,0.39833709360279806,0.3961554864145268,53,47,88,14589.005319148937,14588.88679245283,14246.063829787234,14772.238636363636,377,247,376,0.028926767172108972,0.029120356641768718,0.03246813445178732,0.09486888752830187,0.07074845332978724,0.0705687715340909
1108,19.619999999999912,0.182,0.4267547625230558,0.11828484025361202,182,0.13917525773195877,0.20408163265306123,0.21561338289962825,0.1266153010518557,0.1259687001122977,0.10125527002579901,0.3837929504808396,0.4760457734436658,0.425871365967705,54,70,58,15058.87912087912,15209.722222222223,15068.728571428572,14906.551724137931,388,343,269,0.029765917118896295,0.02580361349196803,0.02672601306600126,0.09684938393295939,0.10016508662032969,0.07452925695979777
1109,21.60999999999992,0.23,0.43606000553885993,0.11112821203358975,230,0.16314199395770393,0.19642857142857142,0.3110539845758355,0.09439547065922299,0.1197187480239399,0.11469092736207359,0.38785635818126096,0.4365499846384058,0.47672379249899466,54,55,121,14865.234782608695,14490.796296296296,14712.945454545454,15101.561983471074,331,280,389,0.027074480719456766,0.032178724586781615,0.027202064683029478,0.06732098993976625,0.0875400234371583,0.0874888626790441
1110,26.870000000000196,0.193,0.3843621562153521,0.11097617371165241,193,0.16304347826086957,0.1543026706231454,0.24806201550387597,0.13665441075736934,0.10612210962594043,0.10156878480956659,0.39255211231216475,0.3813787322022316,0.38111922600786197,45,52,96,14562.326424870465,14954.8,14854.807692307691,14219.927083333334,276,337,387,0.026366204484970412,0.02887695674885598,0.029699074460790374,0.1102882062723989,0.07724515287708446,0.0718697103487762
1111,23.530000000000015,0.197,0.39565253533565237,0.11205475552667385,197,0.15593220338983052,0.17888563049853373,0.24725274725274726,0.11224676482810456,0.11675404682951775,0.10877154222290396,0.38330098906413335,0.39453380011074657,0.4067107629779354,46,61,90,15083.994923857868,14673.782608695652,15461.295081967213,15037.933333333332,295,341,364,0.02214984053911094,0.0330039561745252,0.030508345723642125,0.0900969242889936,0.08375009065499255,0.07826319649926182
1112,28.760000000000222,0.207,0.3823952121445988,0.10833397152026504,207,0.17350157728706625,0.15282392026578073,0.2774869109947644,0.1282171946967788,0.11374457182228165,0.09566920842025542,0.3840790852956374,0.38313067598871436,0.380418347207536,55,46,106,15189.19806763285,14554.8,15400.41304347826,15426.707547169812,317,301,382,0.024901948786861458,0.036322794968526716,0.03372392822685919,0.10331524590991732,0.07742177685375494,0.06194528019339622
1113,26.360000000000124,0.183,0.3850614044789599,0.10768560243169083,183,0.12429378531073447,0.22522522522522523,0.20447284345047922,0.1201049787110923,0.10717118319161585,0.09975011628656519,0.3858955991485166,0.38411508502784747,0.38512472545083637,44,75,64,14943.63387978142,14752.522727272728,14802.253333333334,15240.703125,354,333,313,0.019846131892910467,0.026840428611615858,0.038726918630315174,0.10025884681818184,0.08033075458,0.06102319765625001
1114,23.660000000000057,0.2,0.39718677340906283,0.11284833269134704,200,0.20253164556962025,0.19148936170212766,0.20398009950248755,0.12384922190292849,0.1258433487610598,0.0957045793095702,0.4017544554444469,0.40468825832487115,0.3883340214950346,64,54,82,14893.135,14351.625,15228.796296296296,15094.731707317073,316,282,402,0.02705862597389656,0.03357475969766946,0.03126176791356986,0.09679059592903191,0.09226858906339036,0.06444281139600035
1115,20.85999999999996,0.175,0.40031914898517285,0.11780678904140332,175,0.1415929203539823,0.15013404825737264,0.2465277777777778,0.13129625857957444,0.1358002236943509,0.09449514286679375,0.4110636942200289,0.3907963478045733,0.4000052740051292,48,56,71,15114.457142857143,15501.375,14791.94642857143,15107.25352112676,339,373,288,0.027291832367416825,0.0294549201421531,0.031046652819221636,0.10400442621215762,0.10634530355219778,0.06344849004757214
1116,25.51000000000015,0.204,0.39707097097021204,0.10537563174324148,204,0.15960912052117263,0.18450184501845018,0.24881516587677724,0.13701477569606293,0.1059461046195642,0.09033904414796157,0.41613377245995703,0.3787976122389085,0.3949377959911398,49,50,105,14907.308823529413,15679.020408163266,14174.94,14895.923809523809,307,271,422,0.02670559983656534,0.020543493693410384,0.026650727415177683,0.11030917585949761,0.08540261092615382,0.06368831673278387
1117,21.06999999999999,0.182,0.39796201562561817,0.11741330176677797,182,0.142433234421365,0.147239263803681,0.2551928783382789,0.13117838098044912,0.12232738417223353,0.10698772318866075,0.4089743781762356,0.3878363150244942,0.39674484119359543,48,48,86,15054.307692307691,14268.375,15804.791666666666,15074.093023255815,337,326,337,0.038260050469741076,0.022176032608786544,0.030787713934432425,0.09291833051070804,0.10015135156344697,0.07620000925422835
1118,26.560000000000112,0.207,0.38554120410770176,0.11981767801578182,207,0.19384615384615383,0.18956043956043955,0.24115755627009647,0.12182970519197918,0.13761270060743333,0.10175615440345663,0.3903427573634669,0.38533552722707487,0.3807642316846293,63,69,75,15198.826086956522,14465.63492063492,15554.0,15487.946666666667,325,364,311,0.030753131953087237,0.029159188124351927,0.03476103632838933,0.09107657323889193,0.10845351248308144,0.06699511807506729
1119,23.350000000000023,0.205,0.4022152842595166,0.11128056063597373,205,0.09872611464968153,0.17073170731707318,0.329608938547486,0.11771996615445529,0.1287368930973826,0.10130449123841585,0.38819319871031016,0.4095129685590868,0.40782783848351584,31,56,118,14750.526829268292,15246.709677419354,15324.339285714286,14347.85593220339,314,328,358,0.04693813762512979,0.02379518764439807,0.022298884941627902,0.0707818285293255,0.10494170545298452,0.07900560629678798
1120,27.910000000000167,0.212,0.38454499035362383,0.11083891667463798,212,0.22388059701492538,0.18571428571428572,0.22774869109947643,0.1169014445401372,0.11961903478764525,0.1000980046140009,0.3892959325382137,0.38221594196158454,0.3833458134733716,60,65,87,14746.141509433963,14704.016666666666,14522.36923076923,14942.379310344828,268,350,382,0.025642993330142114,0.025504447395292465,0.035478514025940086,0.09125845120999511,0.09411458739235279,0.06461949058806081
1121,26.08000000000018,0.183,0.3855938107006201,0.10733510386786453,183,0.1125,0.15963855421686746,0.27011494252873564,0.12831382389420934,0.09562774965504293,0.10590165548840846,0.383680373394018,0.3828574521772502,0.3899638422174923,36,53,94,15050.147540983606,14628.472222222223,15244.698113207547,15101.946808510638,320,332,348,0.026744530314663936,0.03476648933257294,0.03021646113976249,0.10156929357954542,0.06086126032246997,0.07568519434864603
1122,18.439999999999866,0.198,0.4315386415839503,0.1178857269821712,198,0.14207650273224043,0.22443181818181818,0.2375886524822695,0.14770486180696782,0.11864578911714048,0.09384632519781301,0.49230423477437635,0.3998828304677931,0.39218629550306866,52,79,67,15190.60101010101,15051.192307692309,15369.278481012658,15088.119402985074,366,352,282,0.022992488745750234,0.0239455755961625,0.028128802391028055,0.12471237306121756,0.09470021352097797,0.06571752280678493
1123,21.819999999999972,0.19,0.40552752596123764,0.11004425194380607,190,0.11363636363636363,0.19169329073482427,0.25065963060686014,0.12611060981009892,0.12222169679714733,0.09643404966464053,0.3863996854406302,0.436241387945927,0.3957067768296791,35,60,95,14952.752631578947,15083.6,14939.85,14912.694736842106,308,313,379,0.034182267616792245,0.015854766285987705,0.03309935586405164,0.09192834219330667,0.10636693051115964,0.06333469380058888
1124,25.220000000000134,0.18,0.38630699650480105,0.1135411563146439,180,0.16838487972508592,0.16761363636363635,0.20168067226890757,0.13549591243642256,0.10694418808137642,0.10400557403402767,0.38829676611974306,0.38374195283521895,0.3872142021455424,49,59,72,14884.005555555555,14896.42857142857,15118.610169491525,14683.305555555555,291,352,357,0.019101744804697143,0.029874159522054376,0.03675425877392666,0.11639416763172543,0.07707002855932205,0.06725131526010102
1125,22.76000000000001,0.219,0.4183752605858278,0.10334970439498434,219,0.1639871382636656,0.16119402985074627,0.3220338983050847,0.11512015290314873,0.11802798642884883,0.09113110699371181,0.4033081040898484,0.4086707385396438,0.44079588362458855,51,54,114,15322.744292237443,15116.29411764706,15656.0,15257.245614035088,311,335,354,0.030003111993481688,0.0280164789524429,0.026237105594196213,0.08511704090966701,0.09001150747640593,0.06489400139951561
1126,27.060000000000137,0.191,0.3823174282150793,0.11707111718649918,191,0.18181818181818182,0.19123505976095617,0.20175438596491227,0.13573235979968282,0.10754222348736442,0.10368640623262784,0.38019879521571526,0.383198163234049,0.3841923379840261,74,48,69,15021.052356020942,14949.986486486487,14884.125,15192.521739130434,407,251,342,0.024543928332427137,0.03702816743447979,0.030239432463397074,0.11118843146725575,0.07051405605288462,0.07344697376923078
1127,24.89000000000006,0.22,0.39424582702967026,0.11688726939877639,220,0.16862745098039217,0.24736842105263157,0.2273972602739726,0.1292410122650667,0.11508480705187704,0.11252848045128307,0.38761148608536755,0.4132085003520357,0.3791388162852822,43,94,83,14883.954545454546,14545.790697674418,15106.563829787234,14807.036144578313,255,380,365,0.031672840278483556,0.024819514575608645,0.03511013643506435,0.09756817198658317,0.09026529247626844,0.07741834401621872
1128,20.119999999999926,0.192,0.4363174652728186,0.11441212634610189,192,0.21621621621621623,0.15406162464985995,0.21037463976945245,0.1269152296843713,0.10849824718099484,0.10790616388626141,0.38741460868444016,0.467486256036321,0.4459658435079472,64,55,73,14618.614583333334,14611.0625,15097.672727272728,14264.301369863013,296,357,347,0.02716000078195241,0.03168684740931649,0.030143395842794594,0.09975522890241889,0.07681139977167835,0.07776276804346681
1129,15.99999999999981,0.18,0.4269088957816217,0.11974290512413018,180,0.1054421768707483,0.12112676056338029,0.301994301994302,0.15881543626983935,0.11867469957512333,0.10874936147403876,0.4116736672213974,0.42899544740677803,0.43755969740491346,31,43,106,14904.005555555555,15318.290322580646,15608.093023255815,14497.22641509434,294,355,351,0.020785469791325888,0.039655627056844674,0.03417365962704004,0.13802996647851346,0.07901907251827864,0.07457570184699872
1130,27.22000000000013,0.206,0.38315003787535096,0.11717810112839643,206,0.1619047619047619,0.19504643962848298,0.2541436464088398,0.14245514310123503,0.1131662061148109,0.10591310379406076,0.3884428580828241,0.3781312927136452,0.3830224586540165,51,63,92,14795.611650485436,14840.64705882353,14951.0,14664.239130434782,315,323,362,0.024172946356136975,0.023770916634652153,0.030721099266886823,0.11828219674509806,0.08939528948015872,0.07519200452717391
1131,21.290000000000003,0.208,0.4093314464813804,0.11280955943107346,208,0.11009174311926606,0.3055555555555556,0.21818181818181817,0.1309431869801604,0.1072104202403104,0.11090376963369271,0.3915350764600365,0.4478017767333117,0.3956689994279344,36,88,84,15150.129807692309,14787.027777777777,15145.954545454546,15310.119047619048,327,288,385,0.02937806751172602,0.026332688350152265,0.022500440080058852,0.10156511946843433,0.08087773189015814,0.08840332955363388
1132,16.15999999999981,0.171,0.4240807077577613,0.1248920512330703,171,0.14492753623188406,0.17582417582417584,0.19109947643979058,0.13765462553664817,0.12051720699818548,0.11902717189191382,0.4560220446145142,0.4335206457433123,0.3884868221932713,50,48,73,14413.602339181287,14842.48,14759.479166666666,13892.424657534246,345,273,382,0.04049949279961229,0.03950872506044464,0.030566012086146677,0.0971551327370359,0.08100848193774086,0.08846115980576716
1133,27.080000000000126,0.169,0.38257578672188086,0.10706949056854996,169,0.12341772151898735,0.16615384615384615,0.2116991643454039,0.13020403952122742,0.10357083575112502,0.0976837004499516,0.3877022807297089,0.37882548317258935,0.3814584511983323,39,54,76,15178.662721893492,14804.71794871795,15291.203703703704,15290.592105263158,316,325,359,0.024755714411670307,0.02935281927062106,0.02849521467979032,0.10544832510955711,0.07421801648050395,0.06918848577016128
1134,23.720000000000073,0.174,0.3862878347623898,0.1204055118984832,174,0.11793611793611794,0.25245901639344265,0.1701388888888889,0.14015874820630694,0.12660260020736136,0.09131712123401066,0.38674931452231953,0.38476886069167343,0.3872443098640464,48,77,49,14979.770114942528,14909.333333333334,14660.42857142857,15550.591836734693,407,305,288,0.0253246107479736,0.032871920317750956,0.03834292312176576,0.11483413745833333,0.09373067988961038,0.052974198112244894
1135,26.730000000000157,0.191,0.3848630026837901,0.11128780643258146,191,0.17549668874172186,0.1702127659574468,0.22981366459627328,0.12058461398101832,0.11137981351238746,0.10454970841670659,0.3798077509442421,0.38204016165294563,0.39290050036373103,53,64,74,14682.680628272252,14452.396226415094,14745.71875,14793.094594594595,302,376,322,0.02198256837707872,0.02705126586275859,0.030595902461091142,0.09860204560393959,0.08432854764962885,0.07395380595561545
1136,22.129999999999985,0.227,0.412161355055341,0.1153301691769607,227,0.1746031746031746,0.15868263473053892,0.3140096618357488,0.12908121557179558,0.12031094654522322,0.10864534423934036,0.40047205138496905,0.3851989843263644,0.4410288341577852,44,53,130,15042.013215859031,15165.363636363636,14795.490566037735,15100.76923076923,252,334,414,0.028710794887608804,0.03431375190273059,0.033628767267341875,0.1003704206841868,0.08599719464249263,0.07501657697199846
1137,25.100000000000048,0.157,0.38279358013980785,0.11448802294396387,157,0.10666666666666667,0.14454277286135694,0.21052631578947367,0.13445031898998824,0.11502068306738777,0.10573942005553554,0.3848447816948161,0.3835919260376894,0.3803392872703221,32,49,76,14660.216560509554,14213.15625,15008.244897959185,14624.065789473685,300,339,361,0.024968854762257332,0.03240343194463958,0.031416892755894425,0.10948146422773092,0.0826172511227482,0.07432252729964113
1138,24.550000000000082,0.201,0.3934940868839287,0.11460705958092716,201,0.23693379790940766,0.14726027397260275,0.21377672209026127,0.11960506190740716,0.12447452526525406,0.10611633532951942,0.39834908601635877,0.39283872085407445,0.3906389375483231,68,43,90,14937.800995024876,15242.985294117647,14478.93023255814,14926.455555555556,287,292,421,0.020716716824929166,0.03317045132656484,0.03142557150881235,0.09888834508247801,0.09130407393868922,0.07469076382070708
1139,22.239999999999974,0.174,0.40454910174812153,0.11216311702964696,174,0.14285714285714285,0.15770609318996415,0.215633423180593,0.12048774278501044,0.1130658839321975,0.10646370413614195,0.39770983539773136,0.3803129367437151,0.4292273585105635,50,44,80,14776.87356321839,14984.26,14592.431818181818,14748.7,350,279,371,0.021803923920221388,0.033184381550373704,0.03300654224191119,0.0986838188647891,0.07988150238182382,0.07345716189423077
1140,24.36000000000006,0.176,0.38457796708869096,0.12131764841429783,176,0.10224438902743142,0.24050632911392406,0.2154696132596685,0.13813608308232375,0.12655382255844544,0.10865075421422765,0.3900908664550371,0.3818688695677894,0.3802447722449032,41,57,78,15234.352272727272,16213.268292682927,14961.543859649122,14919.153846153846,401,237,362,0.03480468118542795,0.03704071324265596,0.03313310341615074,0.10333140189689581,0.08951310931578949,0.07551765079807692
1141,24.15,0.17,0.3894068698112837,0.11578022799959141,170,0.15734265734265734,0.14857142857142858,0.20054945054945056,0.12811988566073873,0.11254517756582036,0.11047800920239229,0.3828156190346275,0.39818782104033823,0.3861424873715985,45,52,73,15193.511764705883,15525.244444444445,14884.615384615385,15209.054794520547,286,350,364,0.02858681844356699,0.024813660549211948,0.03361933433439727,0.09953306721717171,0.08773151701660839,0.07685867486799501
1142,22.10999999999997,0.181,0.40298737834413123,0.11213905823243925,181,0.11214953271028037,0.17901234567901234,0.24507042253521127,0.13544306295047426,0.12319253673198963,0.09512703613102333,0.38294515152064584,0.42550601901883023,0.4005578437856421,36,58,87,14907.254143646409,15545.222222222223,14360.465517241379,15007.793103448275,321,324,355,0.022233401262391494,0.026943145150364337,0.02340564916795766,0.11320966168808279,0.0962493915816253,0.07172138696306568
1143,24.580000000000013,0.208,0.4069916328785497,0.11242085971256237,208,0.14576271186440679,0.1879432624113475,0.2647754137115839,0.13098840809601506,0.13026483633754807,0.0968482227338775,0.45884112954477846,0.37856283436699695,0.38978435075968565,43,53,112,14652.26923076923,15114.906976744185,14623.188679245282,14488.410714285714,295,282,423,0.02488226131224215,0.027314387315842275,0.027995473453786116,0.10610614678377288,0.10295044902170578,0.06885274928009137
1144,25.10000000000009,0.187,0.3852561106258655,0.11769975065277401,187,0.09642857142857143,0.23180592991913745,0.21203438395415472,0.13593076288451092,0.1232033217684453,0.10465185273108983,0.3879042918839521,0.38322625101373714,0.38528931166837377,27,86,74,14823.417112299465,15518.185185185184,14523.883720930233,14918.027027027027,280,371,349,0.0335061836581447,0.022466734374031568,0.035090586951653055,0.10242457922636623,0.1007365873944137,0.06956126577943678
1145,28.900000000000187,0.211,0.381591116571624,0.11244250522854991,211,0.14695340501792115,0.20256410256410257,0.27492447129909364,0.13227711514426715,0.12217249069514181,0.09505912216915247,0.3830745770217228,0.382607728928419,0.37914288610416885,41,79,91,14958.834123222749,15081.365853658537,15106.556962025317,14775.384615384615,279,390,331,0.02774663970524275,0.03355679042931901,0.0338165850317898,0.10453047543902438,0.0886157002658228,0.061242537137362635
1146,25.940000000000154,0.203,0.3888392067398686,0.11422270899836529,203,0.15406976744186046,0.19484240687679083,0.2671009771986971,0.12506607603504394,0.12163398013556623,0.10106825911697957,0.39597042172339636,0.3798606899021748,0.39105537749563934,53,68,82,14828.773399014779,14414.33962264151,15128.75,14847.878048780487,344,349,307,0.020652339690137148,0.030153897790765043,0.032153687357466675,0.10441373634490676,0.09148008234480119,0.0689145717595129
1147,20.49999999999992,0.179,0.42386149037166626,0.11341039068640893,179,0.14739884393063585,0.15605095541401273,0.2323529411764706,0.12150513604491768,0.11845724917403312,0.1050543390512503,0.3879853801511101,0.5057356724276322,0.38475749322678143,51,49,79,14669.765363128492,15027.35294117647,14334.285714285714,14647.0,346,314,340,0.01858891653292871,0.02683637932715418,0.029935246586979134,0.10291621951198898,0.09162086984687895,0.07511909246427115
1148,25.760000000000094,0.19,0.38678961165802156,0.11573923610814586,190,0.13801452784503632,0.2013888888888889,0.2508361204013378,0.13386883534885952,0.1247815336185678,0.09496803061047719,0.39081725392540667,0.3805515200471693,0.38723494318810636,57,58,75,14767.421052631578,13843.40350877193,15253.568965517241,15093.72,413,288,299,0.027328711701022926,0.03240936192919072,0.028981097051454695,0.1065401236478366,0.09237217168937709,0.06598693355902248
1149,25.42000000000009,0.171,0.3841296508543578,0.11431567501539695,171,0.15064102564102563,0.13690476190476192,0.2215909090909091,0.11437576160420071,0.1297843358207126,0.10515692544208548,0.3819604505780809,0.384030730646156,0.38614677493434146,47,46,78,14980.27485380117,15379.553191489362,14936.95652173913,14765.23076923077,312,336,352,0.02187953243726127,0.036279803334090525,0.032731594172361586,0.09249622916693948,0.09350453248662206,0.07242533126972386
1150,28.680000000000145,0.193,0.381445961054636,0.1097686942141583,193,0.14625850340136054,0.128125,0.2823834196891192,0.12480896708553951,0.10267548570350764,0.10650346316339943,0.37760720575365997,0.3784068003912479,0.3868892912897944,43,41,109,14582.0103626943,14835.790697674418,15118.268292682927,14280.183486238531,294,320,386,0.01920896768067693,0.032699295469497756,0.033722816837679276,0.10559999940486259,0.06997619023400989,0.07278064632572015
1151,26.320000000000075,0.161,0.3823482559906257,0.10788422976694578,161,0.1308139534883721,0.14156626506024098,0.21296296296296297,0.11771234816447983,0.10369847232499706,0.10432575544640316,0.3819366294603231,0.38516438225635474,0.37989963131841,45,47,69,14950.173913043478,14960.888888888889,15461.531914893618,14594.869565217392,344,332,324,0.03283654721832599,0.027968809968204944,0.028550334597462233,0.08487580094615386,0.07572966235679214,0.07577542084894091
1152,25.590000000000124,0.173,0.3844618513209437,0.11123184381418877,173,0.15273775216138327,0.1574074074074074,0.20972644376899696,0.12895921886729855,0.11630606602102761,0.09386465235964385,0.38491798596957905,0.38567683964386607,0.3827842375224534,53,51,69,15230.971098265896,14920.283018867925,15831.549019607843,15025.710144927536,347,324,329,0.020681704433336282,0.030311401991615857,0.03282580191036848,0.10827751443396229,0.08599466402941178,0.06103885044927537
1153,26.720000000000095,0.217,0.3871210292471337,0.11757494966574603,217,0.16956521739130434,0.23373493975903614,0.22816901408450704,0.1203564497588297,0.11300470583926163,0.1217087169193105,0.3829554196977226,0.3859951966483563,0.3911359890354641,39,97,81,14700.612903225807,14554.51282051282,14633.350515463917,14851.506172839507,230,415,355,0.022203841806167003,0.029355849350760462,0.035560209045616305,0.09815260795266272,0.0836488564885012,0.08614850787369421
1154,27.300000000000207,0.22,0.38801174218838846,0.10938334535083308,220,0.23197492163009403,0.20577617328519857,0.2202970297029703,0.11324411102032679,0.10491670212590372,0.10903392966856834,0.3842002968167715,0.3911171881841907,0.38889204548717216,74,57,89,15024.472727272727,14855.932432432432,14707.649122807017,15367.516853932584,319,277,404,0.024371471763570057,0.032202741648258,0.03497690088920165,0.08887263925675676,0.07271396047764572,0.07405702877936671
1155,22.810000000000027,0.184,0.4107194405307069,0.1152301446991301,184,0.19488817891373802,0.1553398058252427,0.1984126984126984,0.12869995221729874,0.11722106721415959,0.10300051084140066,0.39965418366182887,0.4535260229334618,0.38488925914845185,61,48,75,14513.396739130434,13976.918032786885,14909.375,14696.306666666667,313,309,378,0.030978967705644372,0.02910230767730061,0.029658927108067328,0.0977209845116544,0.08811875953685898,0.07334158373333333
1156,26.72000000000019,0.196,0.3853492518592203,0.108383669761082,196,0.08764940239043825,0.2028985507246377,0.26865671641791045,0.1404496435205361,0.09774491649438012,0.11047482366880382,0.3881510324062501,0.382970127232625,0.38619017925655147,22,84,90,14890.474489795919,14684.227272727272,14845.72619047619,14982.655555555555,251,414,335,0.0343136697478088,0.021494961589618198,0.0317007166854705,0.10613597377272731,0.07624995490476191,0.07877410698333334
1157,26.210000000000118,0.18,0.3839527258764013,0.11377659368302113,180,0.14792899408284024,0.16666666666666666,0.21683673469387754,0.13450279039438895,0.1218362857460621,0.09731781746648899,0.3822927142690538,0.38124089329965033,0.38725190628202943,50,45,85,14906.127777777778,15100.92,14264.666666666666,15131.141176470588,338,270,392,0.035621950509843486,0.0231492543440419,0.028748797725312514,0.09888083988454546,0.09868703140202022,0.06856901974117645
1158,25.51000000000012,0.205,0.38884343903581225,0.11665462618308113,205,0.17647058823529413,0.15615615615615616,0.2698412698412698,0.1260683106171795,0.11871864112323521,0.11089554105536514,0.37839604156697687,0.3903527803701529,0.39550134169231477,51,52,102,15182.756097560976,15000.098039215687,15604.038461538461,15059.313725490196,289,333,378,0.02301497202140273,0.025191637125454133,0.028859350130025798,0.10305333859577676,0.09352700399778106,0.08203619092533936
1159,25.310000000000116,0.171,0.3826442297619665,0.11650018129114198,171,0.09696969696969697,0.14950166112956811,0.25474254742547425,0.13411770709497176,0.1167723125142131,0.11037245011283611,0.384763277698066,0.38281188850488007,0.3806123839610726,32,45,94,14807.052631578947,14677.1875,15000.155555555555,14758.81914893617,330,301,369,0.026155324610596734,0.03607746628087973,0.03749036342134677,0.10796238248437501,0.08069484623333335,0.07288208669148938
1160,24.96000000000016,0.233,0.3957272996787559,0.11421591677686624,233,0.2532894736842105,0.18527918781725888,0.27483443708609273,0.1262142355030026,0.1141476757800029,0.10314496558239068,0.3919451910912108,0.40519440802304435,0.38718332723823956,77,73,83,14997.399141630902,14935.324675324675,14953.328767123288,15093.746987951807,304,394,302,0.021935389817424215,0.02792808452705723,0.03726833898674302,0.10427884568557834,0.08621959125294569,0.06587662659564765
1161,27.090000000000156,0.195,0.3852114624123213,0.10984580625606398,195,0.16459627329192547,0.16711590296495957,0.26058631921824105,0.1464221638426191,0.10781269445610159,0.08718963099994209,0.3851584461505076,0.38310495805241385,0.387812714379193,53,62,80,14804.25641025641,14573.66037735849,14721.854838709678,15020.8875,322,371,307,0.01764301340244697,0.02132866492417461,0.0323776206999421,0.1287791504401721,0.08648402953192696,0.054812010300000005
1162,26.01000000000016,0.205,0.38860409737161444,0.11381911090134322,205,0.18181818181818182,0.1605351170568562,0.261455525606469,0.12485755332227165,0.10944562759462069,0.10915540629791001,0.38871955959956855,0.38559316489551265,0.39092799568732733,60,48,97,14863.741463414633,14906.933333333332,14579.104166666666,14977.876288659794,330,299,371,0.023077887498450297,0.03020277610076308,0.030411465941608512,0.10177966582382135,0.07924285149385762,0.0787439403563015
1163,25.55000000000012,0.204,0.3990385437178161,0.11091598150090022,204,0.16723549488054607,0.22839506172839505,0.21148825065274152,0.1371001438031077,0.10572922423974575,0.09981469859370595,0.43436256909809773,0.3843405286072188,0.3844490331679752,49,74,81,15025.03431372549,15293.714285714286,14837.108108108108,15034.185185185184,293,324,383,0.016872442216866755,0.02868985329903081,0.03600518418629854,0.12022770158624094,0.07703937094071492,0.06380951440740741
