Index,dqnp_epi_scores,dqnp_epi_task,dqnp_epi_energy,dqnp_epi_latency,dqnp_epi_num_task,dqnp_epi_task_P1,dqnp_epi_task_P2,dqnp_epi_task_P3,dqnp_epi_latency_P1,dqnp_epi_latency_P2,dqnp_epi_latency_P3,dqnp_epi_energy_P1,dqnp_epi_energy_P2,dqnp_epi_energy_P3,dqnp_epi_num_task_P1,dqnp_epi_num_task_P2,dqnp_epi_num_task_P3,dqnp_epi_datasize,dqnp_epi_datasize_P1,dqnp_epi_datasize_P2dqnp_epi_datasize_P3,dqnp_epi_task_select_P1,dqnp_epi_task_select_P2,dqnp_epi_task_select_P3,dqnp_epi_tran_latency_P1,dqnp_epi_tran_latency_P2,dqnp_epi_tran_latency_P3,dqnp_epi_comp_latency_P1,dqnp_epi_comp_latency_P2,dqnp_epi_comp_latency_P3
1918,238.4300000000002,0.591,1.2676445154098988,0.1145214364378563,591,0.6424731182795699,0.5602605863192183,0.5607476635514018,0.1174288437363174,0.11764777390600846,0.10767365649977645,3.1645650484447314,0.16525483787799788,0.12365446155736418,239,172,180,14857.742808798646,15060.439330543933,14646.03488372093,14790.905555555555,372,307,321,0.02579192102696558,0.023959245759332348,0.023487927550869227,0.09163692270935182,0.09368852814667612,0.08418572894890723
1919,245.47000000000023,0.587,0.11173167910490403,0.11908809589447046,587,0.5951807228915663,0.5966666666666667,0.5649122807017544,0.12215272046523185,0.12054595911495486,0.11276561275506194,0.1350221942829319,0.036582239591814524,0.15692209333313312,247,179,161,14739.516183986372,14785.425101214574,14512.921787709498,14921.012422360249,415,300,285,0.024548588010300038,0.023025991449326166,0.021742170056184375,0.09760413245493178,0.09751996766562869,0.09102344269887758
1920,224.5300000000003,0.607,0.576863897192841,0.10588999694181392,607,0.6175548589341693,0.6075949367088608,0.5972602739726027,0.11405953096259236,0.10464497019501562,0.09960397370003371,0.45712581965474636,1.022988495609328,0.2952777975628198,197,192,218,14804.347611202636,15057.979695431472,14869.875,14517.435779816513,319,316,365,0.027069222052266997,0.02623475708122649,0.023935066174560617,0.08699030891032535,0.07841021311378914,0.07566890752547309
1921,236.10000000000005,0.55,0.21921286026924486,0.11393442839633601,550,0.5413105413105413,0.5419161676646707,0.5682539682539682,0.11589078305659692,0.11663443389747083,0.10912767766362669,0.36341502091605815,0.15904779926476073,0.1223245173754869,190,181,179,15084.807272727272,15187.61052631579,15159.425414364641,14900.234636871508,351,334,315,0.021032220731446963,0.024621245843275293,0.020308896141921103,0.09485856232514991,0.09201318805419555,0.0888187815217056
1922,249.32000000000022,0.626,0.06883165237958852,0.1094469452514056,626,0.6534653465346535,0.6422535211267606,0.5847953216374269,0.11698563469483125,0.10990994000606873,0.10145582868209825,0.053494704989353714,0.07861878646136321,0.07226048998254508,198,228,200,14892.800319488819,14596.853535353535,15080.254385964912,14972.09,303,355,342,0.027947630371713977,0.024717720437296226,0.022109869457546002,0.08903800432311729,0.0851922195687725,0.07934595922455225
1923,230.21000000000012,0.477,0.25764240429157165,0.12381520810766139,477,0.49842271293375395,0.4639175257731959,0.46938775510204084,0.13053444704435754,0.12279612243340515,0.11879312557519724,0.17773805385994162,0.21828176312556688,0.35147818405211784,158,135,184,14899.266247379455,15056.759493670887,14939.125925925926,14734.782608695652,317,291,392,0.018965318588661288,0.018181945248219925,0.015020981727371095,0.11156912845569626,0.10461417718518524,0.10377214384782614
1924,244.22000000000028,0.711,0.1899665526337957,0.09322271021777853,711,0.6965944272445821,0.728021978021978,0.7060702875399361,0.09841249931702246,0.09622660780246262,0.08433702964189088,0.23728873199415615,0.24354210822126307,0.07882736360109736,225,265,221,14795.082981715894,14464.586666666666,14871.196226415095,15040.29411764706,323,364,313,0.027804604093998164,0.0287854244992121,0.022279448929131872,0.0706078952230243,0.0674411833032505,0.06205758071275901
1925,253.05000000000024,0.667,0.10153012590707519,0.10098909487820036,667,0.6454293628808865,0.7146814404432132,0.6330935251798561,0.1005913669378821,0.10339785677734352,0.09798460646976405,0.15953981181773588,0.08189199733659609,0.05170231223870983,233,258,176,14871.623688155922,15071.085836909871,14722.054263565891,14826.818181818182,361,361,278,0.024551704446162264,0.02463119662884834,0.022025007482451033,0.07603966249171984,0.07876666014849518,0.07595959898731301
1926,249.2400000000002,0.569,0.10992721874949708,0.11286495402267097,569,0.6056338028169014,0.5618811881188119,0.5448717948717948,0.11435761467005327,0.11696655527525088,0.10587788863628622,0.22052039539002008,0.08092435813958127,0.046814056956219784,172,227,170,14877.00351493849,14542.482558139534,15120.312775330396,14890.570588235294,284,404,312,0.019770371554328904,0.022334331545954846,0.020383707009727338,0.09458724311572433,0.09463222372929603,0.08549418162655889
1927,244.88999999999982,0.629,0.14371731511195882,0.106649989934509,629,0.6525974025974026,0.6162464985994398,0.6208955223880597,0.10645286595786473,0.10633118795402355,0.10717767433360664,0.20164813270458595,0.13278427367976517,0.10210658070229899,201,220,208,14758.817170111288,14873.213930348258,14467.986363636364,14955.879807692309,308,357,335,0.02566109635662433,0.02323187215951128,0.02377841797766926,0.08079176960124039,0.08309931579451227,0.08339925635593737
1928,232.97000000000034,0.614,0.4770519818208304,0.10348551975147263,614,0.6632653061224489,0.6096256684491979,0.5753012048192772,0.10324921179611411,0.10450240870243793,0.10251289865448218,0.7416644935267118,0.07369302082593684,0.6971127437803516,195,228,191,14952.540716612379,15219.51282051282,14787.780701754386,14876.65445026178,294,374,332,0.025820731538228905,0.023847462534054648,0.0261585413356301,0.07742848025788522,0.08065494616838327,0.07635435731885207
1929,251.09999999999994,0.651,0.059738832082562324,0.1050534213237988,651,0.631578947368421,0.6509433962264151,0.6705882352941176,0.1108167573899596,0.10294759535887753,0.1015052870450618,0.05923031733577232,0.06745945405949497,0.053029285772967054,216,207,228,14726.136712749616,14747.314814814816,15256.43961352657,14224.61403508772,342,318,340,0.02904943347565,0.029621351521470104,0.027119541121898783,0.08176732391430959,0.07332624383740743,0.07438574592316302
1930,237.52000000000044,0.627,0.25755351456895764,0.09583177372422882,627,0.6376811594202898,0.6550724637681159,0.5936675461741425,0.10274273840935398,0.10070812987460828,0.08552783472614983,0.687577737067766,0.11072350732515675,0.07805395543819306,176,226,225,14829.095693779904,14738.647727272728,14802.61946902655,14926.44,276,345,379,0.029182659371025706,0.027707445640535143,0.02221916593009493,0.07356007903832827,0.07300068423407315,0.06330866879605489
1931,226.30000000000007,0.478,0.24824389817243314,0.1280838590844909,478,0.5310734463276836,0.4444444444444444,0.4536741214057508,0.13532637484996352,0.12783929590874912,0.1187500730711172,0.2051340307832576,0.2847253980021893,0.2581881589151146,188,148,142,14766.612970711298,14808.712765957447,14215.195945945947,15285.591549295774,354,333,313,0.020283890530814537,0.019937192395235556,0.017862128592243894,0.11504248431914899,0.10790210351351358,0.1008879444788733
1932,250.46000000000024,0.585,0.06529113249402535,0.11518140835926557,585,0.6017441860465116,0.5683060109289617,0.5862068965517241,0.11641606338726283,0.11770757693393043,0.11058719274558475,0.04747925986573584,0.08497811587491616,0.06157336789652725,207,208,170,15012.646153846154,15224.942028985508,14884.6875,14910.70588235294,344,366,290,0.02452893079395238,0.021147588718162254,0.02147032545795316,0.09188713259331047,0.09655998821576818,0.08911686728763162
1933,230.79000000000005,0.625,0.34588980055968466,0.10437653218813336,625,0.6323529411764706,0.6305555555555555,0.61,0.10946809906760499,0.10641008083155695,0.09587214737314129,0.734692965623136,0.21400539391306145,0.06350750146372086,215,227,183,15079.6032,15059.693023255813,15136.537444933922,15032.371584699453,340,360,300,0.03147994657771202,0.026618423328805717,0.023617428787159823,0.07798815248989296,0.07979165750275123,0.07225471858598147
1934,236.37000000000023,0.586,2.4838235047215043,0.11365843823985167,586,0.5952380952380952,0.5958702064896755,0.5618374558303887,0.1145836263386285,0.11426418494909363,0.1115796447965079,6.4407821547675566,0.05219990550396658,0.11135011397004932,225,202,159,14777.622866894199,14936.208888888888,14696.584158415842,14656.163522012579,378,339,283,0.02219564856896759,0.023569672023617885,0.024654678089477806,0.09238797776966091,0.09069451292547574,0.0869249667070301
1935,244.37000000000026,0.689,0.15639187670371707,0.089377504905176,689,0.6916666666666667,0.6802507836990596,0.6938775510204082,0.09522244956208052,0.09122778371681145,0.0848945921104994,0.31867113792004625,0.13481664947352445,0.0836832027683712,166,217,306,15061.029027576198,14989.174698795181,15071.170506912442,15092.816993464052,240,319,441,0.031502015302091735,0.02758225764665785,0.02417240091028935,0.06372043425998876,0.0636455260701536,0.06072219120021005
1936,245.79000000000048,0.64,0.1368475693018054,0.10428287609924972,640,0.6538461538461539,0.6418338108882522,0.6202090592334495,0.11259923311322148,0.10436850301973136,0.09305549745029927,0.057851066148980466,0.06802565728342481,0.320727619622513,238,224,178,14775.7046875,14931.14705882353,14910.580357142857,14398.134831460675,364,349,287,0.028775572233064615,0.0267232269836545,0.02171472541181488,0.08382366088015689,0.07764527603607685,0.07134077203848439
1937,230.79000000000033,0.628,0.20143406768512984,0.09789413994492598,628,0.6741214057507987,0.622478386167147,0.5911764705882353,0.10924151931896565,0.09893812217346211,0.0848603229833032,0.09561179889493983,0.3582611961680293,0.13879688106090438,211,216,201,14934.245222929936,14956.563981042655,14985.935185185184,14855.268656716418,313,347,340,0.03253880201306675,0.03022146055499923,0.020744764981685395,0.07670271730589891,0.06871666161846288,0.0641155580016178
1938,237.40000000000018,0.622,0.2638357729121697,0.11401775009961553,622,0.6377245508982036,0.58125,0.6445086705202312,0.11769694967866087,0.11816155674470294,0.10704726782910912,0.40789873905040025,0.19440604005319445,0.18898167991998213,213,186,223,14780.33922829582,14833.727699530516,14772.193548387097,14736.139013452916,334,320,346,0.021083587285299698,0.02537828191119371,0.022309467406379634,0.09661336239336119,0.09278327483350925,0.08473780042272949
1939,244.16000000000037,0.669,0.16405989293417772,0.11099129055795544,669,0.713527851458886,0.6657223796033994,0.6111111111111112,0.11812154295552897,0.10955413469689118,0.10141367681494226,0.2681878383291321,0.12089893567001088,0.07509538367622617,269,235,165,14621.690582959642,14674.267657992565,14554.055319148936,14632.30303030303,377,353,270,0.03003810926775213,0.026107646804225382,0.021043157054969872,0.08808343368777682,0.08344648789266579,0.0803705197599724
1940,238.03000000000023,0.557,0.1507723061601566,0.11444449337379237,557,0.6011396011396012,0.5394321766561514,0.5271084337349398,0.1199609548101747,0.11497526983878864,0.10727457258184363,0.05111967854694798,0.35287207214483035,0.06315919313333332,211,171,175,15052.149012567324,15101.383886255924,15110.327485380118,14935.937142857143,351,317,332,0.023697223260425535,0.020535778811675384,0.01785814856052813,0.09626373154974917,0.09443949102711324,0.08941642402131549
1941,244.11000000000055,0.564,0.08048113124054507,0.11695760901633309,564,0.6339522546419099,0.5620689655172414,0.4864864864864865,0.1231400327931148,0.11510196425009935,0.10970372515364951,0.0751964120066111,0.06630188963962812,0.09881242017585741,239,163,162,15034.982269503545,15064.029288702928,14894.411042944785,15133.567901234568,377,290,333,0.02261512878618124,0.019888241821294974,0.021540413263448892,0.10052490400693356,0.09521372242880437,0.08816331189020062
1942,234.97999999999982,0.606,0.13398151806148284,0.09997426289499134,606,0.6183844011142061,0.5862944162436549,0.6194331983805668,0.10630808657628224,0.09934367697852296,0.09173607001562935,0.0666205896819343,0.15675113370153218,0.19556590966503937,222,231,153,14712.70297029703,14858.977477477478,14627.17748917749,14629.588235294117,359,394,247,0.02743458741030344,0.028229721916071187,0.02538405410093057,0.0788734991659788,0.07111395506245176,0.06635201591469878
1943,252.99000000000038,0.595,0.049405594043315605,0.1141146302395108,595,0.6957928802588996,0.56,0.5395894428152492,0.11340215175747441,0.1189295240022588,0.10981823728374572,0.04462590745381959,0.06018669709316159,0.04267109870228383,215,196,184,14819.947899159664,14935.19069767442,15170.515306122448,14311.858695652174,309,350,341,0.02671441995826444,0.02716173553444778,0.019047392496213445,0.08668773179920998,0.09176778846781102,0.09077084478753228
1944,248.37000000000066,0.622,0.09304174561549951,0.11045249920722996,622,0.6440217391304348,0.6217948717948718,0.596875,0.1153336578104196,0.11571558645337851,0.09905002007262911,0.05473818557755351,0.10739674170581623,0.12309471847107863,237,194,191,14679.893890675241,14596.60759493671,14723.061855670103,14739.392670157067,368,312,320,0.02468057255504776,0.026518063776574834,0.0233357590781139,0.09065308525537184,0.08919752267680368,0.07571426099451521
1945,233.92000000000021,0.605,0.4555871583917234,0.11666402071643596,605,0.6413373860182371,0.6180124223602484,0.5587392550143266,0.12035291688298543,0.11799079916392846,0.11131845147442093,0.595908328589367,0.35101207805459045,0.419792060608148,211,199,195,14897.619834710744,14934.81990521327,14846.27135678392,14909.76923076923,329,322,349,0.02452252293505928,0.022779582188492926,0.019003988585215806,0.09583039394792613,0.09521121697543557,0.09231446288920511
1946,245.13000000000022,0.625,0.18023524983324382,0.11224334535691027,625,0.655786350148368,0.6009852216748769,0.622568093385214,0.121521649517521,0.1079030787431528,0.10604659432104686,0.06306581625613744,0.32996714992146353,0.09733621356735903,221,244,160,14822.5184,14744.18552036199,14897.569672131147,14816.2625,337,406,257,0.02901927326808162,0.02173663862481805,0.022646306422493385,0.0925023762494394,0.08616644011833476,0.0834002878985535
1947,242.3,0.582,0.5932793415964802,0.11096939262923189,582,0.6203208556149733,0.5765472312703583,0.542319749216301,0.11447790769188362,0.10833051506828706,0.10896422403820316,0.04729666162362502,0.05769731292631022,1.7488317087174525,232,177,173,14857.178694158076,14853.51724137931,14892.395480225989,14826.057803468208,374,307,319,0.02702298991361015,0.02215591289678058,0.022516210933680968,0.08745491777827348,0.08617460217150648,0.0864480131045222
1948,247.67000000000021,0.63,0.10119068214895888,0.11312997108282184,630,0.7052341597796143,0.6019417475728155,0.573170731707317,0.11487357031694748,0.11628915348385682,0.10763013421830761,0.0449923892947891,0.14918216020104694,0.11817426016105764,256,186,188,14871.72380952381,14956.59375,15115.612903225807,14514.86170212766,363,309,328,0.03064498160192394,0.028280741596517455,0.02312283739874587,0.08422858871502353,0.08800841188733936,0.08450729681956173
1949,242.05000000000052,0.689,0.2828703729077309,0.09780541114312404,689,0.6982758620689655,0.7046783625730995,0.6612903225806451,0.09953569204340919,0.10141691584742973,0.09150867508211442,0.2896625210440045,0.3687834204724464,0.18046414768658292,243,241,205,14842.149492017417,14485.814814814816,15095.56846473029,14966.61463414634,348,342,310,0.02743122783704166,0.025622463404726795,0.02436076173059009,0.07210446420636753,0.07579445244270296,0.06714791335152434
1950,247.85000000000042,0.592,0.1877181101195798,0.11343558161172604,592,0.6196473551637279,0.583941605839416,0.5653495440729484,0.11687443157443377,0.11674653177748602,0.10603929603458791,0.4116712631066047,0.04572130263287345,0.03573550682325362,246,160,186,14767.474662162162,14849.865853658537,14844.325,14592.397849462366,397,274,329,0.020594834914800415,0.023806174686723504,0.018723356941755306,0.09627959665963332,0.0929403570907625,0.08731593909283261
1951,240.97000000000023,0.614,0.16641950315560813,0.11080782598906734,614,0.6226415094339622,0.635036496350365,0.5827814569536424,0.11852455299154253,0.10805638970491312,0.10195290544809796,0.06691015225465205,0.11396233820280155,0.3537215825565168,264,174,176,14912.180781758958,15080.761363636364,15036.103448275862,14536.795454545454,424,274,302,0.02904101318998703,0.022603098489864505,0.020514957593275877,0.08948353980155552,0.0854532912150486,0.08143794785482207
1952,242.75000000000014,0.607,0.1614763687714211,0.10559153048964853,607,0.5972602739726027,0.5992647058823529,0.6225895316804407,0.11259313504946993,0.10406800026497662,0.09993659966035853,0.06039992419416788,0.32999952020022805,0.13683340756498016,218,163,226,15023.177924217463,14876.394495412844,14953.122699386504,15215.29203539823,365,272,363,0.0257690182717188,0.02431038369205654,0.02208168632971384,0.08682411677775115,0.07975761657292008,0.07785491333064469
1953,232.27000000000044,0.665,0.3547926754841162,0.0995877660023888,665,0.65,0.6822157434402333,0.6610644257703081,0.10872430614675484,0.09273418630337357,0.0988340046524659,0.41884780073507993,0.2903452917618869,0.36288487447973383,195,234,236,15143.401503759398,15360.892307692307,14857.688034188035,15246.987288135593,300,343,357,0.03019910411585949,0.02351370451884619,0.02463958289001117,0.07852520203089533,0.06922048178452737,0.07419442176245476
1954,240.96000000000026,0.682,0.337815699532833,0.09763161808098096,682,0.6845425867507886,0.7006578947368421,0.6649076517150396,0.10750793767850841,0.0984038261559129,0.08847430985628275,0.533684539247394,0.1047301354563234,0.3609491805084086,217,213,252,14932.800586510264,15062.124423963134,14807.178403755868,14927.619047619048,317,304,379,0.02721647963601393,0.025965939628987716,0.025406684513423948,0.08029145804249449,0.07243788652692519,0.0630676253428588
1955,247.9000000000005,0.694,0.14687472037377905,0.09966022502865475,694,0.7376543209876543,0.7074626865671642,0.6392961876832844,0.10494091228447326,0.09672795459330279,0.0970586830058923,0.09043613573414247,0.06505336717566398,0.28088133252806297,239,237,218,14800.890489913545,14846.912133891214,14577.198312236287,14993.62385321101,324,335,341,0.02683700763440675,0.02444403868437652,0.02218447481147882,0.07810390465006652,0.07228391590892626,0.0748742081944135
1956,248.80000000000007,0.717,0.13052078871128237,0.09590582311593679,717,0.68,0.768348623853211,0.6742424242424242,0.0948408997342042,0.10055037194111906,0.0883851518431131,0.11486102809275844,0.0705695137934733,0.24732641011174425,204,335,178,14745.642956764295,14803.39705882353,14748.871641791045,14673.376404494382,300,436,264,0.028928538154746074,0.029625529992297613,0.03111042983180109,0.06591236157945812,0.07092484194882145,0.05727472201131202
1957,239.43000000000018,0.634,0.33086557306415343,0.11042576776285278,634,0.64,0.6542056074766355,0.60790273556231,0.11180880398464281,0.10821239196527206,0.11120081178190772,0.4608377917166829,0.46078880564359204,0.06583325030918342,224,210,200,14803.804416403786,14942.129464285714,14617.557142857142,14844.44,350,321,329,0.027520550459041344,0.02081268653793163,0.02561748253036132,0.08428825352560146,0.08739970542734045,0.0855833292515464
1958,239.84000000000034,0.597,0.25796800222187266,0.10510273080211849,597,0.5787671232876712,0.5923076923076923,0.6194968553459119,0.10371862912610308,0.109298730291036,0.10136992522499494,0.22758449564368483,0.04821137186357352,0.5431160203368651,169,231,197,14886.078726968175,14689.627218934911,15138.454545454546,14758.675126903554,292,390,318,0.023680226605230146,0.02237202271175114,0.02112872495106531,0.08003840252087292,0.08692670757928486,0.08024120027392963
1959,249.33000000000024,0.677,0.12167803249883732,0.09994101327665973,677,0.7090395480225988,0.6730769230769231,0.6467065868263473,0.09990091699463431,0.09816873177833346,0.10171065809812685,0.14550327120942538,0.07037185872498866,0.1443528579895337,251,210,216,14901.738552437224,15017.235059760957,14630.642857142857,15031.092592592593,354,312,334,0.02783473744703806,0.026745737791716805,0.02289786210764298,0.07206617954759625,0.07142299398661664,0.07881279599048387
1960,233.84000000000006,0.604,0.4319290944975683,0.10795739643623345,604,0.6909090909090909,0.5597269624573379,0.5623342175066313,0.11315476618159347,0.10834491225563378,0.10206799598187617,0.3079929248412265,1.024496190262092,0.07987810491557173,228,164,212,15000.039735099337,15213.956140350878,14786.94512195122,14934.825471698114,330,293,377,0.02447223558024135,0.023690071369299022,0.02069787219128648,0.08868253060135214,0.08465484088633478,0.08137012379058965
1961,247.3800000000003,0.653,0.0865052184268438,0.10365308486051673,653,0.6534653465346535,0.6845425867507886,0.6263157894736842,0.1071427321988053,0.10650081334974044,0.09815347454479122,0.08518840093001416,0.1012794302457123,0.0752304040977861,198,217,238,14744.267993874426,14598.964646464647,14615.589861751152,14982.474789915967,303,317,380,0.024177416331839865,0.03107149370175053,0.020679284977642015,0.08296531586696543,0.07542931964798992,0.07747418956714922
1962,238.6700000000005,0.656,0.33116043159628145,0.10061439800243238,656,0.684931506849315,0.668918918918919,0.6135693215339233,0.1043951497473782,0.09828724658199055,0.0982854943726778,0.5060162991235695,0.3609322425042474,0.11689834405581495,250,198,208,14906.295731707318,15110.496,14904.378787878788,14662.6875,365,296,339,0.02756821305507138,0.02718649048480505,0.02542832176378189,0.07682693669230682,0.07110075609718548,0.07285717260889593
1963,248.15000000000063,0.652,0.1254562858953697,0.1096890055902018,652,0.6896551724137931,0.6304985337243402,0.6276595744680851,0.1134802027700124,0.11082359226510373,0.10274184512774598,0.09113940709592286,0.06690009776607338,0.2421411208580701,260,215,177,14675.046012269939,14655.646153846154,14654.381395348837,14728.64406779661,377,341,282,0.02187737275433103,0.02066822510013587,0.019100131150074612,0.0916028300156814,0.09015536716496787,0.08364171397767135
1964,244.63000000000002,0.627,0.1125865382689638,0.1036333641854429,627,0.6676056338028169,0.6266666666666667,0.5855072463768116,0.10279707173076104,0.10747212463735785,0.10104185105078745,0.12678496299271594,0.1551242192687549,0.060987277176588896,237,188,202,14969.473684210527,14896.869198312237,15062.994680851063,14967.618811881188,355,300,345,0.024171445187478498,0.023731980482167778,0.025573032590616968,0.07862562654328255,0.08374014415519009,0.07546881846017048
1965,250.91000000000028,0.715,0.20345534372934831,0.09459886855189008,715,0.7689873417721519,0.6724137931034483,0.7083333333333334,0.09569790189801633,0.09579961406425382,0.09229618135440351,0.0966684836848682,0.19122134153766435,0.3165567738982821,243,234,238,14902.874125874127,15002.448559670782,14753.119658119658,14948.44537815126,316,348,336,0.028295721815058253,0.02429277396118358,0.02366259518766795,0.06740218008295808,0.07150684010307022,0.06863358616673554
1966,250.37000000000015,0.605,0.11110355656772847,0.11253984978273578,605,0.629080118694362,0.62,0.5702479338842975,0.11794509571712251,0.11429254891047574,0.10542915328104677,0.07004450851792683,0.06399882821623637,0.188151263725389,212,186,207,14959.00826446281,14846.693396226416,15073.532258064517,14971.130434782608,337,300,363,0.02504468573135111,0.021308958230500986,0.01928225944819563,0.09290040998577141,0.09298359067997476,0.08614689383285117
1967,250.9499999999999,0.618,0.07928613151035652,0.10878147101013728,618,0.6753246753246753,0.632398753894081,0.5579514824797843,0.10951138917672779,0.11103518976878633,0.10583785803111996,0.09476329729597152,0.0929468350044119,0.05461752535520499,208,203,207,14950.490291262136,14964.153846153846,14960.35960591133,14927.082125603865,308,321,371,0.02587138025861037,0.023784031315971073,0.021996756889376707,0.08364000891811743,0.0872511584528153,0.08384110114174327
1968,239.90999999999994,0.648,0.22560101779290767,0.09894239992828663,648,0.6666666666666666,0.655688622754491,0.6212121212121212,0.10297006291795653,0.09867182622333394,0.09483049325364552,0.0808219690976649,0.06426521689500143,0.5363037991913993,224,219,205,14891.058641975309,14739.59375,14890.520547945205,15057.136585365854,336,334,330,0.02739538363892204,0.02637888914561257,0.024470660229431326,0.07557467927903451,0.07229293707772139,0.0703598330242142
1969,230.25000000000006,0.703,0.2640286953316281,0.087883752920837,703,0.7128712871287128,0.7272727272727273,0.6697819314641744,0.0880159065798164,0.09029679663711847,0.0854620366555237,0.4551272730036426,0.10043483696528528,0.16366883760966688,288,200,215,15043.25320056899,14794.729166666666,15129.74,15295.706976744186,404,275,321,0.02588180484301285,0.02626594040560648,0.027789080948012874,0.06213410173680353,0.06403085623151199,0.05767295570751082
1970,240.66000000000034,0.605,0.1385285297438196,0.10940191413588005,605,0.6063829787234043,0.6454545454545455,0.5695876288659794,0.12158675027655827,0.10419611515845956,0.10499118201884199,0.2054966777912124,0.059396470551516076,0.15715884362035415,171,213,221,14841.576859504132,15015.216374269006,15047.075117370892,14509.162895927602,282,330,388,0.024284728248743222,0.02119788932091429,0.02088903491398156,0.09730202202781507,0.08299822583754526,0.08410214710486041
1971,247.4500000000005,0.653,0.11683285002057707,0.10600474769240519,653,0.6974789915966386,0.6475195822454308,0.6,0.11162065921002372,0.10841946158526058,0.09320211299166702,0.058553436699314704,0.2129728154582239,0.055233403070853705,249,248,156,14554.721286370597,14517.779116465863,14618.697580645161,14511.98076923077,357,383,260,0.025926192944067474,0.025559055585937306,0.021183591626023537,0.08569446626595624,0.08286040599932326,0.07201852136564348
1972,243.4600000000005,0.679,1.3991410899615453,0.10592456799087588,679,0.680327868852459,0.6717791411042945,0.685064935064935,0.11196788084927009,0.10365730984856697,0.1011461065284374,0.8308284521496643,3.2801339997776173,0.0835525732054056,249,219,211,14876.452135493373,15211.795180722891,14640.082191780823,14726.047393364928,366,326,308,0.027657476096956943,0.024019502706487027,0.02324130943905818,0.08431040475231315,0.07963780714207992,0.07790479708937924
1973,231.30999999999995,0.641,0.39857259340074713,0.09790605619811028,641,0.6796116504854369,0.6676829268292683,0.5840220385674931,0.10304953482453952,0.09672829419965356,0.09402775132127955,0.06808751764426224,0.39559779495864517,0.6825825721824643,210,219,212,14888.33229329173,15122.27619047619,14795.068493150686,14752.938679245282,309,328,363,0.02760634725665255,0.03004288573850959,0.023457764133785117,0.07544318756788695,0.06668540846114396,0.07056998718749441
1974,251.08000000000015,0.659,0.09157472491145635,0.09931878500817905,659,0.6579710144927536,0.6463022508038585,0.6715116279069767,0.10258192260123863,0.10059844280369687,0.09499868349076081,0.14710804177278866,0.0634685400005735,0.061289926045540406,227,201,231,14909.2124430956,15215.198237885463,15068.786069651742,14469.675324675325,345,311,344,0.02890165089354322,0.027887486137697946,0.02284208295405311,0.07368027170769541,0.07271095666599893,0.0721566005367077
1975,237.10000000000016,0.659,0.21599811289352794,0.09778925500386722,659,0.7003058103975535,0.6412698412698413,0.6368715083798883,0.09911471097082776,0.09944824998640808,0.09498817428936182,0.20577420764344675,0.3235989146851046,0.13066002477182379,229,202,228,14885.657056145676,14661.82096069869,15089.321782178218,14930.035087719298,327,315,358,0.02853345451963644,0.02162897325587725,0.026244107162712468,0.07058125645119132,0.07781927673053084,0.06874406712664935
1976,247.67000000000024,0.617,0.07695601137356303,0.10496767242739238,617,0.6466876971608833,0.637883008356546,0.5648148148148148,0.10908162087082876,0.10719066369367956,0.09757737499086654,0.09983373628211155,0.061092246411024544,0.0721500015758514,205,229,183,14749.552674230146,14602.653658536585,14986.174672489084,14618.010928961749,317,359,324,0.02736612225282186,0.02261028273328327,0.021280777597656855,0.0817154986180069,0.08458038096039631,0.07629659739320967
1977,251.71000000000043,0.647,0.098422590323978,0.10339232634504672,647,0.6888111888111889,0.6296296296296297,0.6309523809523809,0.11293136095605295,0.10284890116054284,0.0951382950976113,0.049488904360349105,0.17125329514483148,0.058139934857654285,197,238,212,14666.219474497682,14761.02538071066,14776.09243697479,14454.77358490566,286,378,336,0.02547018913005248,0.025998788954233923,0.025956840990262957,0.08746117182600047,0.07685011220630893,0.06918145410734833
1978,246.29000000000005,0.642,0.11032304539759925,0.10054384673760744,642,0.6325757575757576,0.6435897435897436,0.6473988439306358,0.09922161315188859,0.10329004035773642,0.09845241106869082,0.05972927900698959,0.1666450635081066,0.08544202592945788,167,251,224,14694.602803738318,14964.449101796406,14606.72908366534,14591.888392857143,264,390,346,0.02224458638744967,0.02428101857642942,0.023135722362066253,0.07697702676443889,0.07900902178130703,0.07531668870662456
1979,237.99000000000024,0.581,1.180466481530574,0.11332839632694258,581,0.6012861736334405,0.5626598465473146,0.5838926174496645,0.11164994494445092,0.11576700606386374,0.11204894958213386,0.09889240731430751,0.07457747332929676,3.7602387610203674,187,220,174,14886.590361445784,14765.764705882353,14803.218181818182,15121.856321839081,311,391,298,0.024362120835098443,0.020666127806076046,0.02078153845301992,0.08728782410935247,0.09510087825778768,0.09126741112911395
1980,242.02000000000058,0.632,7.647919382607495,0.10897066151132005,632,0.654891304347826,0.5967213114754099,0.6391437308868502,0.11345902180871388,0.10770181291247345,0.10490001851284235,0.08225654064592453,24.90531228642871,0.06583708956892555,241,182,209,14832.731012658227,14796.161825726142,14849.521978021978,14860.277511961722,368,305,327,0.026964070808889816,0.0213657407412569,0.022508088602070334,0.08649495099982407,0.08633607217121654,0.08239192991077202
1981,246.0100000000006,0.578,0.09277441653592286,0.11210297762133818,578,0.6045197740112994,0.5913312693498453,0.5356037151702786,0.11815240425963469,0.11169591571208026,0.10506928700904233,0.06454505470977911,0.17205681236575757,0.04443070208830142,214,191,173,14772.18339100346,14882.116822429907,14493.167539267015,14944.242774566474,354,323,323,0.02474440557423986,0.02052600346915443,0.01720798179964458,0.09340799868539483,0.09116991224292581,0.08786130520939775
