Index,lgreedy_epi_scores,lgreedy_epi_task,lgreedy_epi_energy,lgreedy_epi_latency,lgreedy_epi_num_task,lgreedy_epi_task_P1,lgreedy_epi_task_P2,lgreedy_epi_task_P3,lgreedy_epi_latency_P1,lgreedy_epi_latency_P2,lgreedy_epi_latency_P3,lgreedy_epi_energy_P1,lgreedy_epi_energy_P2,lgreedy_epi_energy_P3,lgreedy_epi_num_task_P1,lgreedy_epi_num_task_P2,lgreedy_epi_num_task_P3,lgreedy_epi_datasize,lgreedy_epi_datasize_P1,lgreedy_epi_datasize_P2lgreedy_epi_datasize_P3,lgreedy_epi_task_select_P1,lgreedy_epi_task_select_P2,lgreedy_epi_task_select_P3,lgreedy_epi_tran_latency_P1,lgreedy_epi_tran_latency_P2,lgreedy_epi_tran_latency_P3,lgreedy_epi_comp_latency_P1,lgreedy_epi_comp_latency_P2,lgreedy_epi_comp_latency_P3
1351,-1136.6699999999976,0.925,10.429768613924717,0.05794170320599335,925,0.8923076923076924,0.9046052631578947,0.9434628975265018,0.05553642535849936,0.05821795124188682,0.05832193545400569,9.247674105132742,11.038218896805152,10.37447426789522,116,275,534,15089.582702702703,15275.698275862069,14912.229090909092,15140.486891385768,130,304,566,0.04955037955354246,0.052455474363705006,0.05220274263120608,0.005986045804956899,0.0057624768781818205,0.006119192822799627
1352,-476.2600000000015,0.694,2.6694695805898565,0.077993698188048,694,0.6907216494845361,0.6821192052980133,0.7051597051597052,0.07778054165989805,0.08697700887651627,0.07169503080245108,2.6793477400306416,2.6220992716549407,2.6975562855065056,201,206,287,14784.051873198847,14727.243781094527,15034.519417475729,14644.059233449478,291,302,407,0.04892444802121643,0.05694085999605509,0.043920305633897073,0.028856093638681593,0.030036148880461168,0.027774725168554004
1353,-1066.260000000003,0.709,10.707201427535223,0.061972696692432216,709,0.696,0.7014925373134329,0.7199170124481328,0.0570603027526259,0.06698200385250304,0.06172199582624484,11.308629417160553,10.439048300726702,10.544355038693626,174,188,347,15163.853314527503,15357.028735632184,15213.101063829787,15040.305475504323,250,268,482,0.04454899689343051,0.056005357274045584,0.04565156489378807,0.012511305859195401,0.010976646578457448,0.01607043093245677
1354,-1341.4099999999983,0.943,11.514271882187819,0.05414352371028939,943,0.8938053097345132,0.9121621621621622,0.9678510998307953,0.057705783369550935,0.04911848576539852,0.05588648178639973,12.21813847012653,11.51508701974856,11.379283379387392,101,270,572,14849.542948038175,14308.415841584158,14878.366666666667,14931.486013986014,113,296,591,0.053473757599748935,0.045005289795491114,0.05153856597717771,0.004232025769801981,0.004113195969907408,0.004347915809222029
1355,-802.8799999999994,0.938,4.352870748925352,0.062478310389324505,938,0.9014084507042254,0.9230769230769231,0.9576923076923077,0.05898696560691731,0.05993955558227089,0.06496622932898082,4.329337556034436,4.3223813527229975,4.37911522836171,128,312,498,14971.246268656716,15172.9296875,14649.804487179486,15120.793172690763,142,338,520,0.04616215396433918,0.047859246909594595,0.05345465264875993,0.01282481164257813,0.012080308672676286,0.011511576680220889
1356,-107.1999999999997,0.413,0.7728860791322614,0.10310943618203688,413,0.35094339622641507,0.39766081871345027,0.4681933842239186,0.11446643154443921,0.09777566169113093,0.10131157075844882,0.7231602073124446,0.7839135659201688,0.7968198082691242,93,136,184,14992.113801452784,14660.612903225807,15241.20588235294,14975.554347826086,265,342,393,0.036764184735299445,0.03242593168561623,0.03566348519051404,0.07770224680913976,0.0653497300055147,0.06564808556793478
1357,-1946.9400000000073,0.949,23.015870157159075,0.0511187262610074,949,0.90625,0.9264705882352942,0.9683333333333334,0.049831110670464016,0.05071099731542619,0.051552652427598614,22.92618520552574,22.945761176045167,23.066785684945827,116,252,581,15062.59009483667,15403.853448275862,15238.77380952381,14918.037865748709,128,272,600,0.047908450181778674,0.04884015889727142,0.049633273934806016,0.0019226604886853455,0.0018708384181547624,0.0019193784927926
1358,-807.340000000003,0.672,8.94206026502663,0.06818952803705679,672,0.634375,0.6425992779783394,0.7220843672456576,0.06399842054311745,0.07405900668321669,0.06752295629222249,9.058917170304579,8.947069614813005,8.845827511726958,203,178,291,14834.566964285714,14747.586206896553,14657.578651685393,15003.505154639175,320,277,403,0.04053296103203371,0.047419004940941416,0.042321544526114245,0.023465459511083742,0.02664000174227528,0.025201411766108243
1359,-1140.9699999999968,0.929,10.53707757549799,0.05593492482335561,929,0.8741721854304636,0.9180887372013652,0.9496402877697842,0.05653632414418428,0.056140883959935356,0.05567964505424702,11.823181869094524,9.597624278428293,10.682865467059763,132,269,528,14725.814854682454,14628.242424242424,14800.57249070632,14712.121212121212,151,293,556,0.051103810722782764,0.04994101715858777,0.04998202097706899,0.005432513421401516,0.006199866801347584,0.005697624077178031
1360,-1951.7900000000063,0.939,23.071352327705185,0.0548470469876878,939,0.8620689655172413,0.9306930693069307,0.9637681159420289,0.044201032337888455,0.05754143429718173,0.05592023234473222,23.161742225041202,23.204779667044917,22.9743685977529,125,282,532,15285.464323748669,14722.288,15325.648936170213,15396.488721804511,145,303,552,0.04215567798038846,0.05547850192439806,0.05382669372125948,0.0020453543575,0.0020629323727836884,0.0020935386234727446
1361,-1660.0700000000038,0.94,17.574145127337317,0.053705506994506526,940,0.8660714285714286,0.9407894736842105,0.9537671232876712,0.05052403374164103,0.050305821976814415,0.05600517094529272,17.215416108875637,17.66069962364108,17.597886708144454,97,286,557,15070.391489361702,14621.41237113402,15051.192307692309,15158.438061041292,112,304,584,0.047642699635970925,0.04749786720255742,0.05326262673265807,0.0028813341056701035,0.0028079547742569932,0.0027425442126346503
1362,-1640.8300000000047,0.939,17.17666352775615,0.05398552004189094,939,0.8333333333333334,0.9354838709677419,0.9618874773139746,0.05400771331015405,0.051718277888512826,0.0553463744811059,18.554272378710195,16.913498035857938,17.069508676275664,90,319,530,15105.897763578274,15259.877777777778,15095.39184952978,15086.07358490566,108,341,551,0.05131517604973738,0.048850947311710316,0.0525305430445493,0.0026925372604166675,0.00286733057680251,0.0028158314365566055
1363,-740.2000000000029,0.725,4.264032572111459,0.06412663716836207,725,0.7006802721088435,0.7378048780487805,0.7328042328042328,0.06171836706804835,0.061673601542627084,0.06806071031671043,4.342721060347756,4.163540833714625,4.290029595002174,206,242,277,15021.32,15467.912621359223,14573.63223140496,15080.317689530686,294,328,378,0.040473650439407566,0.041998388645416336,0.05029661435236025,0.02124471662864078,0.019675212897210744,0.01776409596435018
1364,-1444.8400000000004,0.932,16.367789705958685,0.05674078641700383,932,0.8828125,0.9047619047619048,0.9567474048442907,0.05380344737449103,0.054768753445436004,0.05828957499248483,17.2226151166481,16.223907043156355,16.251671799895774,113,266,553,14906.457081545064,14682.566371681416,14975.687969924813,14918.905967450271,128,294,578,0.04877223971022111,0.04925759183312397,0.052776699124718086,0.005031207664269913,0.0055111616123120315,0.005512875867766729
1365,-380.40000000000083,0.481,2.435429244624624,0.08147591374947931,481,0.4,0.46859903381642515,0.5542521994134897,0.08044587943916012,0.08722692286130404,0.0761068534040681,2.463727294767779,2.4899913941134058,2.348855191330112,98,194,189,14733.580041580042,14315.510204081633,14748.175257731958,14935.375661375661,245,414,341,0.043062077652170315,0.04584334521697413,0.03788009724467656,0.0373838017869898,0.04138357764432989,0.038226756159391535
1366,-461.54000000000053,0.693,2.6253118156440767,0.0689581260908679,693,0.6731517509727627,0.6977401129943502,0.7017994858611826,0.07003812703914634,0.07017261719170281,0.06717490460384083,2.5392184299450204,2.6369456854921496,2.6716038727094755,173,247,273,14874.646464646465,14664.699421965317,15079.089068825911,14822.71794871795,257,354,389,0.04511938212801916,0.04529564295131821,0.046731196789738264,0.02491874491112717,0.024876974240384615,0.020443707814102565
1367,-362.8100000000013,0.412,2.348787230407768,0.07510418219034964,412,0.3713355048859935,0.40425531914893614,0.4532967032967033,0.07674874118402854,0.07966112994661746,0.07029476536087684,2.3713801103701884,2.2400841292873777,2.427983126342234,114,133,165,14844.781553398057,14774.728070175439,15204.819548872181,14602.969696969696,307,329,364,0.044167886642361875,0.044462601557519715,0.03912681413890713,0.03258085454166666,0.03519852838909774,0.031167951221969695
1368,-729.950000000004,0.446,9.024540078571954,0.07916251785368376,446,0.39296187683284456,0.4195583596214511,0.5233918128654971,0.07424801310649606,0.06994460170814212,0.0896905987669809,9.480415817995576,9.999290620698062,7.666500461620398,134,133,179,14951.569506726457,14679.39552238806,14875.75939849624,15211.648044692738,341,317,342,0.03794705678793262,0.04338015630870602,0.04626655899253955,0.03630095631856345,0.02656444539943609,0.04342403977444135
1369,-1650.5200000000013,0.926,17.285293565826525,0.05708522064556583,926,0.7924528301886793,0.9240506329113924,0.9515570934256056,0.05411556961765017,0.0573462791267973,0.057400169027066406,18.517890608962098,16.40413651452424,17.54098619842021,84,292,550,14687.13282937365,14742.25,14598.914383561643,14725.550909090909,106,316,578,0.051422863754554946,0.05457948894079559,0.05475598432831641,0.0026927058630952386,0.002766790186001713,0.002644184698750001
1370,-1078.4900000000025,0.728,10.58452753551193,0.06609098195901214,728,0.7269076305220884,0.7109144542772862,0.7427184466019418,0.06656534586983875,0.06774724065501046,0.06450595511719773,10.229692280808177,10.807125873437666,10.615821569163412,181,241,306,15061.902472527472,15324.668508287294,15023.07468879668,14937.055555555555,249,339,412,0.04261653880181389,0.054195758559574786,0.049255405446037584,0.023948807068024866,0.013551482095435686,0.015250549671160133
1371,-1132.5100000000004,0.944,10.515353140426082,0.05804818759963533,944,0.890625,0.9150943396226415,0.9729241877256317,0.05579743483043095,0.05727494362071467,0.058941693747233105,10.119965986875478,10.926581605186962,10.370658021040734,114,291,539,14925.79872881356,14770.850877192983,15035.491408934708,14899.34879406308,128,318,554,0.04907388002341341,0.05039749729919406,0.051452677658295254,0.006723554807017542,0.006877446321520617,0.007489016088937846
1372,-1111.1899999999982,0.925,10.252119075209675,0.0643862847488152,925,0.8322147651006712,0.925531914893617,0.9490333919156415,0.06251094340920431,0.06409470059496783,0.0649578510270854,10.17343904754957,11.35814616769447,9.724568432047361,124,261,540,14919.636756756756,14899.09677419355,14632.2030651341,15063.27962962963,149,282,569,0.05074660101807527,0.05119740077025519,0.05098947256354374,0.011764342391129034,0.012897299824712643,0.013968378463541669
1373,-1407.8700000000013,0.933,15.856269697800716,0.06179670493861652,933,0.8639455782312925,0.9345794392523364,0.9511278195488722,0.056279868945624235,0.06170735470118886,0.06323433980489777,16.281450789457267,16.10866838283684,15.586492257255397,127,300,506,14921.277599142551,14670.8031496063,15016.89,14927.45652173913,147,321,532,0.04610991030143133,0.05203247141431386,0.05170193830045114,0.010169958644192912,0.009674883286875,0.011532401504446638
1374,-1422.8400000000026,0.939,16.081736192730443,0.05889208544348923,939,0.89171974522293,0.9285714285714286,0.9566724436741768,0.05543760984142866,0.058163722309784414,0.06009413667231816,15.390301277459915,16.800931427011037,15.938320853698954,140,247,552,15039.637912673057,14950.135714285714,14899.319838056681,15125.125,157,266,577,0.04676433662982152,0.050869865007911935,0.05189745579879008,0.008673273211607145,0.007293857301872472,0.008196680873528083
1375,-394.56000000000137,0.517,2.5101664193535815,0.08355449284254209,517,0.48586118251928023,0.5208333333333334,0.5471698113207547,0.08885578053944003,0.08101161559888417,0.08018462230433285,2.371085528521613,2.592452029558144,2.6027645866973574,189,125,203,15021.489361702128,15168.433862433862,14728.08,15065.349753694582,389,240,371,0.04401244998322311,0.041041246607884156,0.043573604888076684,0.04484333055621693,0.039970368990999997,0.03661101741625616
1376,-1148.659999999999,0.924,10.720908420122464,0.05400885768214501,924,0.8454545454545455,0.9120879120879121,0.9432739059967585,0.05175619450120578,0.051428994271668575,0.05547257531966388,10.850490318120418,12.035807768242444,10.11601128751869,93,249,582,15062.604978354979,14971.516129032258,15153.935742971888,15038.08591065292,110,273,617,0.04575734578010364,0.04623332031684929,0.0496741708442558,0.005998848721102153,0.005195673954819279,0.005798404475408078
1377,-1382.4899999999996,0.917,15.47149608632427,0.06049664286532141,917,0.8181818181818182,0.9173228346456693,0.9449225473321858,0.05517031599807093,0.06311415322485955,0.060695502998848606,14.984997664851278,15.264868781934018,15.699991051656742,135,233,549,14868.119956379498,15081.244444444445,14804.497854077254,14842.71402550091,165,254,581,0.04043174672862649,0.04963737553682309,0.04729722922266463,0.014738569269444437,0.013476777688036472,0.013398273776183967
1378,-1378.7800000000057,0.674,16.514640460815187,0.05782498389965375,674,0.6620689655172414,0.6624040920716112,0.6990595611285266,0.05471775807085324,0.058633608609612656,0.059561098515126136,17.353139216445015,16.47618730144581,15.799501107149917,192,259,223,15012.62462908012,14911.807291666666,14993.72972972973,15121.372197309416,290,391,319,0.045532051518769906,0.04424765087143698,0.04823072857061942,0.009185706552083334,0.014385957738175676,0.011330369944506726
1379,-806.9099999999997,0.932,4.368485572557677,0.06419379740213432,932,0.8403361344537815,0.9215017064846417,0.95578231292517,0.05311650379841753,0.06890677037270287,0.06390060640270044,4.536423505082545,4.14324771505758,4.446734005001672,100,270,562,14990.255364806866,15163.51,15075.18148148148,14918.626334519573,119,293,588,0.03916087730716753,0.05334808984677695,0.05064235827503141,0.01395562649125,0.015558680525925926,0.013258248127669039
1380,-561.0799999999991,0.941,2.93016306519369,0.06296826996402696,941,0.8671328671328671,0.9479166666666666,0.9560632688927944,0.062084933507882856,0.06196794208780955,0.06367162149117626,3.0554569154823077,2.8327984310154646,2.947955673369536,124,273,544,14944.075451647184,14752.008064516129,14807.186813186812,15056.551470588236,143,288,569,0.04515909909256028,0.04534475466198539,0.046777142339521856,0.01692583441532258,0.01662318742582417,0.016894479151654408
1381,-676.340000000005,0.431,8.467804444994242,0.07280114066223982,431,0.41883116883116883,0.4101123595505618,0.4642857142857143,0.07378613939099478,0.06933837153973504,0.07522741922554949,8.725566352297799,8.674921908645944,8.012076812525489,129,146,156,15001.146171693736,15424.806201550387,14747.90410958904,14887.820512820514,308,356,336,0.03698916364583973,0.043083234600950794,0.04382965976361038,0.03679697574515504,0.026255136938784247,0.031397759461939095
1382,-1039.0199999999993,0.942,5.779496272165412,0.05559649310114734,942,0.8285714285714286,0.9440298507462687,0.960127591706539,0.05587128672088283,0.0533956845945952,0.05648170490719502,5.741327402295347,5.786896074630982,5.782725274199835,87,253,602,15015.292993630574,14978.264367816091,15220.308300395256,14934.483388704319,105,268,627,0.0517412740987564,0.049215245076314564,0.05239335443003555,0.004130012622126438,0.004180439518280634,0.00408835047715947
1383,-498.89000000000027,0.683,2.730931399449499,0.08534138709399514,683,0.6600790513833992,0.6867816091954023,0.6942355889724311,0.08778809033182973,0.0829823086158318,0.08590174924404083,2.9153144724658167,2.6780394626650987,2.6601481326019876,167,239,277,15032.00439238653,14945.784431137725,15115.456066945606,15011.981949458484,253,348,399,0.043331360444105176,0.03564889428110377,0.04226595982030437,0.04445672988772455,0.04733341433472803,0.043635789423736464
1384,-866.4500000000003,0.93,8.771618615159543,0.061888531480673484,930,0.8611111111111112,0.9267399267399268,0.9542961608775137,0.06653182551467275,0.06498437284180487,0.05900930075340121,9.243665061140154,8.92113223168813,8.541663263077615,155,253,522,15022.645161290322,14970.387096774193,14857.857707509882,15118.030651340996,180,273,547,0.05314581532031792,0.05171671843469025,0.045502919272199106,0.013386010194354843,0.013267654407114627,0.01350638148120211
1385,-475.0000000000002,0.66,2.6947861366197734,0.06398447480124031,660,0.5746606334841629,0.6706586826347305,0.6943820224719102,0.06554660518310772,0.06787712240329136,0.060520579586494073,2.508134780926351,2.8837784326762823,2.6456322551037563,127,224,309,15027.860606060605,15047.354330708662,15178.183035714286,14910.877022653722,221,334,445,0.042478590858304556,0.04369390769291188,0.037934668544018335,0.023068014324803154,0.02418321471037947,0.02258591104247573
1386,-1096.679999999998,0.916,9.927773600582157,0.06474095163979462,916,0.8026315789473685,0.9078498293515358,0.9513513513513514,0.07000586672704401,0.05991115819075334,0.06595762856555323,9.082045840381433,10.587777338957403,9.810961932485872,122,266,528,14884.402838427948,14976.811475409837,14930.082706766918,14840.037878787878,152,293,555,0.05557944568093745,0.048777844747614256,0.05136867965291121,0.014426421046106551,0.011133313443139092,0.01458894891264204
1387,-1082.8500000000038,0.732,10.757579173633708,0.06332830420166556,732,0.6536796536796536,0.7093023255813954,0.7929411764705883,0.061901773354402286,0.0664385425197811,0.06171556832129929,10.075630330608771,10.885766933216196,11.02448174643932,151,244,337,14983.3456284153,15260.688741721855,14832.22131147541,14968.495548961424,231,344,425,0.045647130957465185,0.04741282090016019,0.046367446321484755,0.016254642396937084,0.0190257216196209,0.015348121999814538
1388,-224.14999999999992,0.699,1.1512710407500792,0.08214077070663407,699,0.6863636363636364,0.6806083650190115,0.7137330754352031,0.09088258510175413,0.0828248459706183,0.07823165567705055,1.150033240844605,1.1696089566700743,1.1424691917989103,151,179,369,14748.587982832618,14729.960264900663,14771.977653631286,14744.864498644987,220,263,517,0.04182515693122433,0.040820968579556846,0.04028700565943539,0.049057428170529806,0.042003877391061456,0.037944650017615184
1389,-800.2800000000024,0.763,8.760284965775078,0.07824139876725704,763,0.7125984251968503,0.7637540453074434,0.7917620137299771,0.08215936945736173,0.08015088299155575,0.0748894017388078,8.70232034065679,8.732925946539165,8.813321468575861,181,236,346,14727.678899082568,14685.436464088398,14755.088983050848,14731.08092485549,254,309,437,0.0392313805913396,0.04713065786867438,0.046338312041011534,0.04292798886602212,0.03302022512288137,0.028551089697796257
1390,-568.809999999999,0.906,2.927235125395485,0.07141364659803554,906,0.8449197860962567,0.898989898989899,0.9321705426356589,0.06737832971317917,0.0739097823996001,0.07135358798845044,2.89613465773117,2.9387811603054286,2.9318603484283807,158,267,481,15103.280353200884,15001.449367088608,15461.850187265918,14937.69022869023,187,297,516,0.0408798902543184,0.048219857240424054,0.04765509540736935,0.02649843945886077,0.02568992515917604,0.023698492581081088
1391,-1092.0599999999988,0.924,9.921686572435789,0.061548899797835836,924,0.8645833333333334,0.8964401294498382,0.9478991596638655,0.06448539968446682,0.05992272776496941,0.061915424908675604,11.158112058490905,9.405270244240086,9.990385393866347,83,277,564,14971.445887445887,14987.963855421687,14705.880866425992,15099.443262411347,96,309,595,0.050729907567749935,0.04615052065192789,0.0482089508922749,0.01375549211671687,0.013772207113041519,0.013706474016400714
1392,-364.2400000000001,0.449,2.3492772486412785,0.07935645928075626,449,0.3783783783783784,0.4781144781144781,0.4891891891891892,0.07236938733064861,0.08790377006049838,0.0775147627889893,2.286203064588211,2.432131063095215,2.3395370334976366,126,142,181,15047.05122494432,15182.904761904761,14692.133802816901,15230.9226519337,333,297,370,0.03854287809056924,0.049071390920533586,0.04200626379589538,0.03382650924007937,0.0388323791399648,0.03550849899309393
1393,-211.0899999999999,0.619,1.1089647441812684,0.0771194345119052,619,0.5743243243243243,0.621301775147929,0.6530054644808743,0.07608685921997427,0.08053978527440679,0.07484857317091327,1.1105307584508253,1.147746530697519,1.0718833669509913,170,210,239,14892.284329563812,14855.988235294117,14935.333333333334,14880.276150627615,296,338,366,0.0381115399287978,0.045590793233930595,0.03998389219810993,0.037975319291176465,0.03494899204047618,0.03486468097280334
1394,-801.9399999999988,0.938,4.36998339219588,0.058652584517598284,938,0.8874172185430463,0.9311594202898551,0.9546247818499127,0.055549794811366494,0.057721697838872064,0.059850046486643445,4.206251434014777,4.400223175592808,4.398565146938977,134,257,547,15025.49040511727,15066.985074626866,14851.4046692607,15097.117001828154,151,276,573,0.04183611950166499,0.04681502667107051,0.04802549914843502,0.013713675309701493,0.010906671167801555,0.011824547338208409
1395,-1117.5700000000002,0.917,10.27763741731583,0.05961249900233166,917,0.8091603053435115,0.8957654723127035,0.9537366548042705,0.06699571536233268,0.05618696086737759,0.05990989089216797,10.736692341025254,10.231627283885954,10.19576716101163,106,275,536,14883.338058887677,15502.67924528302,14926.178181818183,14738.876865671642,131,307,562,0.053898317819879846,0.04565034404578668,0.04922592356450939,0.013097397542452831,0.010536616821590909,0.010683967327658582
1396,-490.5700000000003,0.716,2.73144670077259,0.07506385093900587,716,0.7044334975369458,0.7188498402555911,0.71900826446281,0.07948280381981099,0.07055767170904421,0.07616149480333417,2.8731144073258745,2.795321080576398,2.630721028646746,143,225,348,15043.379888268157,14940.300699300698,14971.582222222221,15132.158045977012,203,313,484,0.044341581287468325,0.033700723129599784,0.04198876614636579,0.035141222532342656,0.03685694857944444,0.03417272865696839
1397,-742.9600000000022,0.758,4.268815928022913,0.07039290583708954,758,0.7008547008547008,0.7389705882352942,0.7955465587044535,0.06880399231860954,0.0664538116098238,0.07307061514169802,4.249144333965809,4.22471184756151,4.302418079631949,164,201,393,14768.505277044855,14866.396341463415,14786.477611940298,14718.4631043257,234,272,494,0.04597564810824368,0.0455641864848238,0.04871175055963696,0.022828344210365857,0.020889625125000002,0.024358864582061074
1398,-1401.9299999999976,0.877,15.687482248857417,0.06085063996481192,877,0.8029197080291971,0.822463768115942,0.919931856899489,0.05537924427441176,0.06425372445347842,0.060534627644472525,15.085775749767803,15.521445452248214,15.905983009060856,110,227,540,14953.783352337514,14837.527272727273,14783.096916299559,15049.216666666667,137,276,587,0.03840295924884358,0.045518303649788976,0.045814792098639194,0.01697628502556818,0.018735420803689427,0.014719835545833337
1399,-1351.8900000000006,0.936,11.684481622608295,0.054950126904632926,936,0.8269230769230769,0.9172932330827067,0.9619047619047619,0.06498384078817046,0.05288352325486113,0.05435829835110173,13.138250631909631,10.543850462687658,11.926094180658376,86,244,606,14962.080128205129,15036.546511627907,14858.393442622952,14993.260726072607,104,266,630,0.06148563561883906,0.04880943281838573,0.05063855985986823,0.003498205169331396,0.00407409043647541,0.0037197384912335
1400,-1052.430000000004,0.68,10.353743627231939,0.0626772532350322,680,0.6538461538461539,0.67601246105919,0.7057220708446866,0.061711932042052116,0.06401225249893601,0.06231907054430175,9.61272165961021,10.25596015610075,11.069240488624557,204,217,259,14932.902941176471,14781.21568627451,15078.142857142857,14930.69111969112,312,321,367,0.04280665377765261,0.052446721243175634,0.050396188628037256,0.018905278264399517,0.011565531255760375,0.011922881916264482
1401,-1385.3500000000056,0.734,16.57922371998826,0.06684137821569709,734,0.6415094339622641,0.7563739376770539,0.7774869109947644,0.07148953664027927,0.06058869343133626,0.06980191661719665,16.208321816019737,17.27687597019804,16.191835657756865,170,267,297,14851.882833787466,15335.935294117648,14815.704119850187,14607.340067340067,265,353,382,0.05126756102189692,0.045417247802122786,0.054472880095732,0.020221975618382345,0.01517144562921348,0.015329036521464647
1402,-799.7600000000023,0.759,8.93124564997372,0.0685887448968107,759,0.7191011235955056,0.7545126353790613,0.7850877192982456,0.07291566340583257,0.07169363528455099,0.06445553136393384,9.116009967051127,8.495482195837734,9.087768466061437,192,209,358,15089.520421607378,14986.130208333334,15096.062200956938,15141.150837988827,267,277,456,0.04534680358128829,0.04229838394693137,0.044149702415086076,0.02756885982454427,0.029395251337619617,0.02030582894884777
1403,-1088.1200000000035,0.798,10.701724371455562,0.0693851443004143,798,0.7218045112781954,0.8157894736842105,0.8341836734693877,0.06322353350431249,0.07064784345649387,0.07192562200165387,10.727091837099978,9.8075272149653,11.464652130787847,192,279,327,15097.82456140351,15031.921875,15268.039426523297,14991.290519877675,266,342,392,0.04813712765535416,0.0470404008160369,0.0533184896547502,0.015086405848958331,0.023607442640456982,0.018607132346903667
1404,-490.45000000000107,0.626,2.687000944218215,0.08089134216292208,626,0.6133333333333333,0.5910543130990416,0.6640826873385013,0.08171388061226441,0.08316862345253083,0.07866315495180687,2.8528376823688535,2.485677303171754,2.721272980916796,184,185,257,14789.162939297124,14510.146739130434,14872.432432432432,14928.984435797665,300,313,387,0.03662143382286221,0.038430411392395676,0.043686675077779624,0.0450924467894022,0.044738212060135146,0.034976479874027244
1405,29.530000000000168,0.225,0.38220942239132405,0.11127145853978337,225,0.15824915824915825,0.2398843930635838,0.2661064425770308,0.12100936612009681,0.11263244557229173,0.1052646840137526,0.384872383315815,0.3803015311363279,0.38184312261444686,47,83,95,15022.817777777778,14609.063829787234,14806.987951807228,15416.084210526316,297,346,357,0.030836786832862794,0.017877732722894148,0.03146608650322628,0.09017257928723404,0.09475471284939758,0.0737985975105263
1406,-460.9499999999996,0.733,2.604775632455958,0.07568104067688625,733,0.6511627906976745,0.7228260869565217,0.7841726618705036,0.08343694541473383,0.07770261082326849,0.07071601216851822,2.312919518288582,2.5369677291845103,2.8150930735827635,140,266,327,15089.974079126876,15220.75,14919.04887218045,15173.024464831804,215,368,417,0.04408896940044811,0.04285911464563693,0.042451967980444844,0.03934797601428571,0.03484349617763157,0.028264044188073385
1407,-215.7800000000001,0.626,1.1254125446275807,0.07415473421338664,626,0.5773584905660377,0.6228571428571429,0.6623376623376623,0.08243677063640763,0.07300271952255369,0.07017037197761948,1.1310561376946144,1.1080330014932183,1.1373275782230685,153,218,255,14916.690095846645,14466.62091503268,15080.54128440367,15046.654901960785,265,350,385,0.04903582590601547,0.03889346859136103,0.040244857324678286,0.033400944730392165,0.034109250931192665,0.02992551465294118
1408,-1105.7899999999977,0.905,10.007533994431643,0.06020539383740884,905,0.8132530120481928,0.899641577060932,0.9351351351351351,0.06308298994624344,0.06028201074292304,0.059419832531095285,9.773190138474542,10.508546444227976,9.825765718027505,135,251,519,15135.060773480664,14954.081481481482,15331.629482071714,15087.071290944123,166,279,555,0.05343184597911382,0.05133393846329156,0.04998382614935156,0.009651143967129624,0.008948072279631469,0.009436006381743732
1409,-1107.1399999999985,0.935,10.16505156499614,0.06135194816793182,935,0.8636363636363636,0.9377049180327869,0.9502664298401421,0.055850869932092616,0.0633071750459692,0.06147891645160844,10.050121047516482,9.80289007882076,10.388195582031322,114,286,535,14886.592513368983,14914.09649122807,14919.388111888113,14863.2,132,305,563,0.04009952585698296,0.04389362405755135,0.04613425455254301,0.01575134407510965,0.019413550988417842,0.015344661899065427
1410,-1374.5500000000059,0.723,16.41925291136626,0.060465168682945714,723,0.6442307692307693,0.7159090909090909,0.785377358490566,0.06432580182124491,0.05823643472768334,0.05939983371822033,15.73473089721235,16.538629895052694,16.848628724391727,201,189,333,15000.748271092669,14905.532338308458,14919.042328042327,15104.594594594595,312,264,424,0.04990837205663047,0.04711097707722037,0.04577456368856568,0.01441742976461443,0.011125457650462967,0.013625270029654657
1411,-228.48999999999975,0.692,1.148374919981321,0.09132519780495453,692,0.6855895196506551,0.6742209631728046,0.7105263157894737,0.09082668327645513,0.09101491813276609,0.09183736394285104,1.1961802017758845,1.1407150138325077,1.1286537174444222,157,238,297,14877.166184971098,14625.433121019109,14786.83193277311,15082.626262626263,229,353,418,0.037058168551932835,0.0378167795865476,0.03931609715076349,0.0537685147245223,0.05319813854621849,0.052521266792087545
1412,-1127.9399999999978,0.908,10.430511627062653,0.06360524917521872,908,0.8472222222222222,0.8937728937728938,0.9296740994854202,0.05697136179074313,0.06511235776767024,0.06442000888803762,11.185305777442125,10.50796832005127,10.207808308296723,122,244,542,15042.742290748898,15129.66393442623,14920.540983606557,15078.190036900369,144,273,583,0.04450084370262837,0.05211783367340794,0.04998211932184758,0.012470518088114757,0.0129945240942623,0.014437889566190038
1413,-1042.1299999999997,0.936,5.788913312706137,0.058277154029124326,936,0.8515625,0.9138576779026217,0.9636363636363636,0.060205881913384836,0.0552449758253822,0.0591855933813176,5.800916366112061,5.779428982614066,5.790559470224526,109,244,583,14969.050213675213,14858.56880733945,14774.459016393443,15071.147512864494,128,267,605,0.055308704580816014,0.050380777033374,0.054289224994953963,0.004897177332568809,0.0048641987920082005,0.004896368386363638
1414,-475.12000000000023,0.653,2.639574419174701,0.07676495425626607,653,0.6509090909090909,0.6644736842105263,0.6460807600950119,0.08867612890008152,0.07285655949175775,0.07182890823122093,2.467228313734333,2.7245120198728086,2.690819427212413,179,202,272,15007.324655436447,14918.301675977653,15267.272277227723,14872.860294117647,275,304,421,0.04817002353136643,0.04654218489460428,0.04568946428039372,0.040506105368715094,0.026314374597153467,0.026139443950827207
