Index,rgreedy_epi_scores,rgreedy_epi_task,rgreedy_epi_energy,rgreedy_epi_latency,rgreedy_epi_num_task,rgreedy_epi_task_P1,rgreedy_epi_task_P2,rgreedy_epi_task_P3,rgreedy_epi_latency_P1,rgreedy_epi_latency_P2,rgreedy_epi_latency_P3,rgreedy_epi_energy_P1,rgreedy_epi_energy_P2,rgreedy_epi_energy_P3,rgreedy_epi_num_task_P1,rgreedy_epi_num_task_P2,rgreedy_epi_num_task_P3,rgreedy_epi_datasize,rgreedy_epi_datasize_P1,rgreedy_epi_datasize_P2rgreedy_epi_datasize_P3,rgreedy_epi_task_select_P1,rgreedy_epi_task_select_P2,rgreedy_epi_task_select_P3,rgreedy_epi_tran_latency_P1,rgreedy_epi_tran_latency_P2,rgreedy_epi_tran_latency_P3,rgreedy_epi_comp_latency_P1,rgreedy_epi_comp_latency_P2,rgreedy_epi_comp_latency_P3
1432,27.960000000000154,0.285,0.4017565402510637,0.11345832381711216,285,0.17073170731707318,0.375,0.3302752293577982,0.1288036731250976,0.10563572787689444,0.11276405465768384,0.38581714205950696,0.43020477336700264,0.39329591353986804,63,114,108,14959.494736842105,14941.126984126984,14799.447368421053,15139.148148148148,369,304,327,0.022059078432468536,0.030918688600561843,0.03826542809061113,0.10674459469262904,0.07471703927633261,0.0744986265670727
1433,30.000000000000224,0.237,0.3820522529865742,0.1159431211847889,237,0.16535433070866143,0.2680722891566265,0.2961672473867596,0.12678910942496427,0.11944606593948587,0.10423654068715268,0.3804022752529301,0.3835367876349883,0.3825253401407378,63,89,85,14923.337552742616,15322.888888888889,14562.067415730337,15005.470588235294,381,332,287,0.02567638128638062,0.0282309079762188,0.03365360067900789,0.10111272813858364,0.09121515796326707,0.0705829400081448
1434,26.380000000000162,0.246,0.39338285372140175,0.11735080258174677,246,0.23743016759776536,0.23100303951367782,0.2715654952076677,0.12170697756646012,0.12136865578992868,0.10940219414030605,0.38970287018704364,0.40155388852900253,0.3890031848830616,85,76,85,14831.154471544716,15170.494117647058,15130.131578947368,14224.494117647058,358,329,313,0.02994707129453102,0.03010010348883538,0.029330733354537543,0.09175990627192909,0.0912685523010933,0.08007146078576849
1435,27.580000000000137,0.263,0.4045553215231652,0.10972507990440145,263,0.1716171617161716,0.29210526315789476,0.31545741324921134,0.11509600811422359,0.11222296078705084,0.10415954945555313,0.3920632272764664,0.3881134473199774,0.4362052166460708,52,111,100,15101.300380228136,15326.403846153846,14948.9009009009,15153.41,303,380,317,0.028766760067719218,0.024173109111621058,0.03549453639225965,0.08632924804650438,0.08804985167542978,0.06866501306329348
1436,31.500000000000153,0.283,0.3901468053633713,0.10868544290429341,283,0.2698412698412698,0.26869806094182824,0.3117283950617284,0.11858546709408152,0.11106765653390203,0.0980658708428674,0.38273493884002324,0.3971395939469333,0.38956143893185513,85,97,101,15292.519434628975,15003.24705882353,15402.546391752578,15430.29702970297,315,361,324,0.021378524879683534,0.030787437357151858,0.03532666413758158,0.09720694221439802,0.08028021917675016,0.06273920670528585
1437,26.970000000000205,0.234,0.4002024928614468,0.10793958619031836,234,0.20708446866485014,0.2696969696969697,0.22772277227722773,0.12466268739474086,0.10325822431565443,0.09555821684697023,0.38628447280839856,0.39009462723876925,0.4280688592474281,76,89,69,14645.611111111111,15111.723684210527,14411.0,14434.826086956522,367,330,303,0.021173853230722767,0.025846548867104607,0.029224274011356584,0.10348883416401808,0.07741167544854982,0.06633394283561365
1438,27.460000000000182,0.256,0.3933750596843741,0.11133964255643773,256,0.1566265060240964,0.29194630872483224,0.3623693379790941,0.12849359484478828,0.11681875008690161,0.09603493819208059,0.3954886282886849,0.38951446649000704,0.3943274143921526,65,87,104,15105.48046875,15577.723076923077,14651.0,15190.51923076923,415,298,287,0.023161083598634422,0.026244274197664386,0.028435036487098074,0.10533251124615388,0.09057447588923721,0.06759990170498252
1439,37.860000000000205,0.306,0.3791370057750193,0.10253828211832097,306,0.19488817891373802,0.3056379821958457,0.4057142857142857,0.10352029634663729,0.11348930086580068,0.09417308635129487,0.3784642346295959,0.3827178429156238,0.37629082078111603,61,103,142,14722.460784313726,15198.557377049181,14295.553398058253,14827.598591549297,313,337,350,0.0213744773131894,0.029573060580880547,0.02922549268580193,0.0821458190334479,0.08391624028492012,0.06494759366549294
1440,26.220000000000137,0.235,0.3888543360128964,0.1226549844558818,235,0.20161290322580644,0.17737003058103976,0.3388704318936877,0.13816345346448017,0.12987279873162338,0.10714745108688288,0.38784890077286854,0.3927377865473553,0.3858780356292493,75,58,102,14930.11914893617,15307.68,14979.862068965518,14624.21568627451,372,327,301,0.0243607256808904,0.028234753301252045,0.028715648760713947,0.11380272778358974,0.10163804543037135,0.07843180232616893
1441,21.349999999999987,0.302,0.44342104592316867,0.11470415576590887,302,0.233502538071066,0.30149253731343284,0.4022140221402214,0.12711242304707185,0.11295951451173493,0.10584771702099666,0.4143080655424859,0.41886057845754787,0.5161083923105191,92,101,109,14807.622516556292,14500.152173913044,15109.643564356436,14787.284403669724,394,335,271,0.02628981845591568,0.030631312398894776,0.03494544131258581,0.10082260459115618,0.08232820211284016,0.07090227570841086
1442,25.140000000000096,0.262,0.4179763556093361,0.11826172200977629,262,0.12222222222222222,0.3807531380753138,0.3729903536977492,0.13414630440947012,0.11936157013224695,0.10986742708625909,0.38577977082128756,0.4091044564147815,0.47138100854219905,55,91,116,15215.851145038168,15486.818181818182,14799.285714285714,15414.163793103447,450,239,311,0.01878931384182074,0.027295939940001717,0.03626401355026922,0.11535699056764939,0.09206563019224524,0.07360341353598987
1443,31.810000000000226,0.287,0.3831039627795243,0.11667884315709649,287,0.20857142857142857,0.3202247191011236,0.3401360544217687,0.12720758063528645,0.11222782852949588,0.11406702147348258,0.3851804400846462,0.38363486095723265,0.3799891096908956,73,114,100,14944.710801393729,14699.753424657534,15162.798245614034,14874.91,350,356,294,0.02269436945035493,0.03409729482774147,0.03684425529848256,0.10451321118493152,0.07813053370175438,0.077222766175
1444,26.50000000000012,0.254,0.3954238935578065,0.11362745391982292,254,0.1810810810810811,0.2636363636363636,0.3333333333333333,0.13355533138044007,0.10272056648423777,0.10976476809016851,0.38772663708171595,0.38927648818305305,0.4116793224572136,67,87,100,15180.566929133858,15067.208955223881,15147.87356321839,15284.96,370,330,300,0.02469154560393517,0.02705968467544998,0.0342927985049779,0.10886378577650485,0.0756608818087878,0.07547196958519059
1445,29.95000000000017,0.312,0.39658298352274324,0.110739632047319,312,0.2492753623188406,0.2645161290322581,0.41739130434782606,0.12247513618016805,0.11894311774886993,0.09905949883237325,0.3988651309036842,0.38276161972165,0.4067200326007557,86,82,144,14741.185897435897,14790.337209302326,14854.451219512195,14647.333333333334,345,310,345,0.01854387755700876,0.02900817655079889,0.03123406448973313,0.1039312586231593,0.08993494119807102,0.06782543434264011
1446,30.670000000000158,0.26,0.38872139767937175,0.10700921735639955,260,0.22404371584699453,0.26822157434402333,0.29553264604810997,0.12201186252067421,0.10583964218046275,0.09395554308565143,0.3962874843482676,0.3794621965455848,0.3901190549579734,82,92,86,15035.584615384616,14882.121951219513,15099.83695652174,15113.17441860465,366,343,291,0.0273918435269492,0.03625776250138096,0.044702139205630285,0.09462001899372502,0.06958187967908179,0.04925340388002115
1447,33.8600000000002,0.293,0.38658171991489676,0.10706076131034915,293,0.3119047619047619,0.2711864406779661,0.28488372093023256,0.11735353695025,0.10691142776025166,0.09339957496728009,0.3868483905089317,0.38526445707126955,0.38715983730327286,131,64,98,14735.976109215017,15053.854961832061,14028.40625,14773.142857142857,420,236,344,0.02450728609000336,0.033728082126237235,0.03610521213211523,0.09284625086024662,0.07318334563401444,0.05729436283516484
1448,31.430000000000227,0.271,0.3840253156884321,0.11302698019561085,271,0.19002375296912113,0.233201581027668,0.4049079754601227,0.12410969407025638,0.1125272345563753,0.10653355506487792,0.3822663068694677,0.38633387759964577,0.38450530510330017,80,59,132,14758.022140221403,15235.6125,14679.762711864407,14503.55303030303,421,253,326,0.02281725483275639,0.03757529741230749,0.03338258644745366,0.1012924392375,0.07495193714406781,0.07315096861742425
1449,18.999999999999904,0.291,0.4700531287181816,0.11292752402517041,291,0.21342925659472423,0.2724358974358974,0.4317343173431734,0.1343305552065288,0.10738594266659679,0.10067252095113506,0.489241224225512,0.39026305855709925,0.5323891658536095,89,85,117,14994.567010309278,14647.539325842698,15075.64705882353,15199.641025641025,417,312,271,0.03462562280079656,0.02574572769576173,0.037655728962192374,0.09970493240573224,0.08164021497083505,0.06301679198894268
1450,19.780000000000005,0.299,0.47161100237194303,0.11778069293004954,299,0.22535211267605634,0.3545706371191136,0.3204225352112676,0.13080670147569626,0.11691264758503972,0.10755024370487945,0.4058390967001455,0.5154977372791502,0.49804028128738786,80,128,91,14910.14381270903,14976.075,14566.1171875,15336.087912087913,355,361,284,0.023741256123756778,0.02296766699143653,0.035398899468289155,0.10706544535193947,0.09394498059360318,0.07215134423659031
1451,27.38000000000019,0.265,0.3964205416881877,0.11600692110588111,265,0.21188630490956073,0.1988472622478386,0.42857142857142855,0.13684486362330875,0.10907463254091887,0.10521408447915588,0.38468276811855817,0.40226888465410454,0.4058684490651559,82,69,114,14781.030188679246,14843.170731707318,14887.434782608696,14671.929824561403,387,347,266,0.016846285322822677,0.03457132923261848,0.03395981362048825,0.11999857830048609,0.07450330330830039,0.07125427085866765
1452,25.470000000000145,0.272,0.4037035988821139,0.10949949932929173,272,0.13128491620111732,0.2753623188405797,0.4377104377104377,0.13266163813302934,0.11542187319322751,0.09679760670737196,0.3983845766374265,0.3930063788827044,0.4225411438767075,47,95,130,15314.04411764706,15209.95744680851,15481.61052631579,15229.223076923077,358,345,297,0.027961384709160517,0.028878997111681216,0.036294932481031064,0.10470025342386885,0.08654287608154629,0.060502674226340904
1453,28.1500000000002,0.257,0.38675084862497916,0.1187473699207715,257,0.21666666666666667,0.22641509433962265,0.31733333333333336,0.13563144131232927,0.13331915718975276,0.10033337996547416,0.38459352925162765,0.38734455236329907,0.38840232458165064,78,60,119,14689.089494163423,14800.384615384615,14821.1,14549.579831932773,360,265,375,0.02383723076215925,0.03229433525502082,0.02904192801769805,0.11179421055017007,0.10102482193473193,0.07129145194777611
1454,26.690000000000193,0.259,0.40959561898830493,0.11050624492821079,259,0.25984251968503935,0.19692307692307692,0.32653061224489793,0.12659124954360979,0.10969020784325237,0.09446260864188626,0.40698523758159266,0.43369227522997245,0.38634100006794925,99,64,96,14835.216216216217,14832.929292929293,14977.28125,14742.864583333334,381,325,294,0.022215849232409542,0.03222683749438273,0.032530362176644505,0.10437540031120023,0.07746337034886963,0.06193224646524174
1455,27.5800000000002,0.26,0.39267597171082236,0.1190340183697494,260,0.2,0.2713864306784661,0.33458646616541354,0.12732767443832665,0.12414248716401223,0.10639156939795408,0.38496334769350293,0.4055387052550928,0.3877361965804973,79,92,89,14800.903846153846,15053.746835443038,14638.25,14744.606741573034,395,339,266,0.023983100619142564,0.023776973882423575,0.038305831079706365,0.10334457381918408,0.10036551328158864,0.06808573831824771
1456,28.98000000000019,0.26,0.4068871703111524,0.10581991520302896,260,0.22911051212938005,0.2328767123287671,0.31750741839762614,0.1224440394551624,0.1105582262784668,0.0896025720762896,0.427473211740415,0.4035905520367171,0.3870806159072314,85,68,107,14850.853846153846,15162.882352941177,14624.10294117647,14747.084112149532,371,292,337,0.021655557293694273,0.03364541573640841,0.02792713648807322,0.10078848216146814,0.07691281054205841,0.06167543558821635
1457,28.420000000000208,0.27,0.39220902609169417,0.11662663518669564,270,0.19827586206896552,0.33604336043360433,0.27208480565371024,0.12368040462420529,0.11673278376901841,0.11013478433739445,0.3949570395176711,0.3791640638757495,0.40583899918513455,69,124,77,14984.35925925926,15191.623188405798,14836.967741935483,15035.987012987012,348,369,283,0.024707489339366957,0.03314608856833603,0.038586162482249595,0.09897291528483834,0.08358669520068238,0.07154862185514486
1458,32.630000000000145,0.297,0.38349482480076685,0.11616790190669335,297,0.2753246753246753,0.22712933753943218,0.39932885906040266,0.1286533845372993,0.12103816628115863,0.10209966498395612,0.38255045874511334,0.38231857709269823,0.3859661384077615,106,72,119,14879.42760942761,15022.066037735849,14946.472222222223,14711.806722689076,385,317,298,0.02623181627238755,0.034050578635101275,0.03273334267628468,0.10242156826491174,0.08698758764605735,0.06936632230767145
1459,33.000000000000185,0.271,0.38425765004063966,0.10631942452570332,271,0.22337662337662337,0.2737226277372263,0.3225806451612903,0.12314498898493069,0.10794312745199162,0.09205782213511084,0.3798486530764136,0.38419174279600954,0.3892885075663161,86,75,110,14883.719557195573,14806.32558139535,14697.853333333333,15070.954545454546,385,274,341,0.030427012069153627,0.03057670805318268,0.028042680428422347,0.09271797691577702,0.07736641939880892,0.06401514170668848
1460,20.679999999999946,0.251,0.41830478476926136,0.12441920601040823,251,0.22084367245657568,0.24761904761904763,0.2978723404255319,0.13551083702193406,0.12276724508797009,0.11420132258093652,0.43769459925299087,0.40504186446075546,0.4054101913658443,89,78,84,14840.553784860558,14594.831460674157,15101.48717948718,14858.607142857143,403,315,282,0.03413588170203249,0.029839805739871335,0.03629736671474493,0.10137495531990158,0.09292743934809876,0.07790395586619162
1461,27.710000000000175,0.248,0.3933576479788968,0.1144046379321369,248,0.2216624685138539,0.20469798657718122,0.32459016393442625,0.12500654525847074,0.1195738118817534,0.10179567373371279,0.3862174659527898,0.3879611504950776,0.40792423327247895,88,61,99,14800.532258064517,14866.306818181818,14636.459016393443,14843.161616161617,397,298,305,0.030049014129815296,0.029774598685032082,0.034551898702032346,0.09495753112865542,0.0897992131967213,0.06724377503168043
1462,28.300000000000153,0.295,0.4054075773983834,0.11172866543657206,295,0.24919093851132687,0.2613981762917933,0.36464088397790057,0.12575252654994173,0.11359330428300475,0.10233323932655182,0.4286812845094515,0.39941371654592406,0.3909888059153424,77,86,132,14783.891525423729,15071.181818181818,14530.616279069767,14781.318181818182,309,329,362,0.021797234537533357,0.031709170621293435,0.03565214635971563,0.10395529201240837,0.08188413366171132,0.06668109296683619
1463,24.060000000000144,0.286,0.41469123695718973,0.111768480568856,286,0.2551928783382789,0.2916666666666667,0.31353135313531355,0.12539743434550737,0.11191076980294187,0.09927342378600294,0.4172991191436017,0.4186579875040264,0.4070777501793614,86,105,95,14810.02097902098,14746.127906976744,14882.2,14788.084210526316,337,360,303,0.032294041234915034,0.031149565690486568,0.03724504340657118,0.09310339311059233,0.0807612041124553,0.06202838037943178
1464,30.770000000000188,0.251,0.38314942564339083,0.11244610738277921,251,0.15702479338842976,0.35561497326203206,0.23193916349809887,0.13771046662787673,0.10307604159290981,0.10926824300707542,0.38565252724246557,0.3821965986924919,0.38104954503187805,57,133,61,14926.8406374502,14206.684210526315,15108.075187969926,15204.622950819672,363,374,263,0.02790248166296445,0.025295271431255675,0.036334652179206596,0.10980798496491229,0.07778077016165413,0.07293359082786886
1465,30.120000000000168,0.313,0.3918298455976214,0.11777529852793595,313,0.22349570200573066,0.3125,0.42402826855123676,0.12838062912628617,0.11817228801037785,0.11050138538500147,0.3827373840367002,0.38828019672159636,0.40765860839316437,78,115,120,14984.779552715654,14932.141025641025,15134.695652173914,14875.325,349,368,283,0.02447461539121355,0.031902477132877104,0.03112025446303177,0.10390601373507262,0.08626981087750075,0.0793811309219697
1466,29.470000000000127,0.253,0.39351798926062087,0.11123786597771701,253,0.21649484536082475,0.2914285714285714,0.24512534818941503,0.11349601483000846,0.11127553643417133,0.1095775732021182,0.38250300859742786,0.4008303502043089,0.3953175241984995,63,102,88,14356.110671936758,14598.349206349207,14091.450980392157,14489.454545454546,291,350,359,0.023695316787217913,0.023853641317381238,0.032078930809874055,0.08980069804279057,0.08742189511679005,0.07749864239224412
1467,24.910000000000117,0.238,0.40075281131320956,0.11066327990477577,238,0.17233009708737865,0.2331288343558282,0.3473282442748092,0.11668621713037153,0.11982900749190274,0.09830917177687519,0.39113196473025486,0.42088948138162047,0.3908262248623523,71,76,91,14787.29411764706,14752.971830985916,14499.513157894737,15054.417582417582,412,326,262,0.022143501351439224,0.03550106093186412,0.032220411664641256,0.0945427157789323,0.08432794656003863,0.06608876011223391
1468,29.670000000000186,0.267,0.38799070833132715,0.1160162795387838,267,0.21220159151193635,0.27808988764044945,0.3295880149812734,0.13486975759205783,0.1117101819889544,0.10372111377936549,0.3935540330204996,0.38590793698393133,0.38291240567909834,80,99,88,15159.074906367041,15424.1375,14728.111111111111,15402.943181818182,377,356,267,0.02608165734312088,0.027442849110166496,0.031292671688456404,0.10878810024893695,0.08426733287878788,0.07242844209090911
1469,28.640000000000192,0.261,0.38942570636274265,0.11734170617409051,261,0.15384615384615385,0.26426426426426425,0.3677811550151976,0.14910807875035142,0.11513280877674735,0.10529651276087257,0.387896524082348,0.399784564750728,0.380511918422239,52,88,121,14790.536398467433,15112.134615384615,14702.886363636364,14716.07438016529,338,333,329,0.02505612508751023,0.0312262741056055,0.03199112944475688,0.12405195366284119,0.08390653467114186,0.07330538331611569
1470,29.070000000000153,0.259,0.3885502926806072,0.11676089539535485,259,0.23934426229508196,0.22674418604651161,0.3076923076923077,0.1273114050282558,0.12104332465668186,0.10653666682512082,0.38330756563248236,0.3821720637267002,0.39935696649776403,73,78,108,15182.432432432432,15558.835616438357,15644.448717948719,14594.333333333334,305,344,351,0.021231061369174915,0.035734124350850605,0.03343146953748641,0.1060803436590809,0.08530920030583126,0.07310519728763441
1471,32.79000000000018,0.293,0.3857386026429575,0.11191798727312004,293,0.2493573264781491,0.2777777777777778,0.3639344262295082,0.13054419148060648,0.10688049275514237,0.09949857489385802,0.384302289957832,0.3833064802642096,0.3900105865197137,97,85,111,14789.911262798634,14676.742268041236,15039.564705882352,14697.63063063063,389,306,305,0.027193527332784746,0.027355915161024705,0.026968896186360183,0.10335066414782175,0.07952457759411764,0.07252967870749784
1472,28.81000000000019,0.257,0.38706829574354884,0.11367229896660798,257,0.21095890410958903,0.21450151057401812,0.35855263157894735,0.12050544283519882,0.13003807706367393,0.09818493820722103,0.38535525637767865,0.3877171561802278,0.3884185804935551,77,71,109,14762.023346303502,14440.584415584415,14592.154929577464,15099.743119266055,365,331,304,0.029418863155437226,0.03153876807720081,0.03766278127893404,0.09108657967976158,0.09849930898647309,0.060522156928287024
1473,25.610000000000138,0.273,0.4223278493708871,0.1119354696635296,273,0.19270833333333334,0.3,0.3398876404494382,0.13911948933259663,0.10724720551384305,0.09833271882191462,0.39023424418773156,0.5289873725722667,0.3790482661067663,74,78,121,14953.692307692309,15028.891891891892,14927.807692307691,14924.388429752065,384,260,356,0.02024482271260898,0.034123749843360335,0.034197005516068905,0.11887466661998768,0.07312345567048273,0.0641357133058457
1474,24.850000000000104,0.255,0.4061524111346082,0.110274368200504,255,0.15938303341902313,0.3445121951219512,0.2826855123674912,0.1276124100896988,0.10519466110851068,0.1040124720038186,0.3906288728418043,0.40538990118246643,0.42837417671836514,62,113,80,15358.815686274509,14890.693548387097,15664.973451327434,15289.1625,389,328,283,0.021458727492530753,0.027329848985661417,0.03995277267669884,0.10615368259716805,0.07786481212284926,0.06405969932711977
1475,32.15000000000013,0.267,0.382275837690456,0.11118084207139635,267,0.19321148825065274,0.22483221476510068,0.3949843260188088,0.11910610213744302,0.1183513246091471,0.10271344861967605,0.3828526738005801,0.38357515051787855,0.38036949457838887,74,67,126,14764.651685393259,15235.04054054054,14437.880597014926,14662.150793650793,383,298,319,0.020882172033218592,0.03498363262188401,0.033912282175871646,0.09822393010422448,0.0833676919872631,0.06880116644380442
1476,19.86000000000001,0.266,0.4464368835577673,0.11311954082524787,266,0.22796352583586627,0.24225352112676057,0.3322784810126582,0.12048561321984518,0.1293793270692211,0.09454052133404313,0.4648678058338091,0.4784408476123387,0.39129390675969555,75,86,105,15025.921052631578,14996.893333333333,14481.790697674418,15492.32380952381,329,355,316,0.028364102960892628,0.03256719652646896,0.03268985899979243,0.09212151025895254,0.09681213054275216,0.06185066233425069
1477,28.460000000000193,0.267,0.3929653294701526,0.1162514148384421,267,0.17435897435897435,0.22849462365591397,0.4789915966386555,0.13119506812504933,0.12029793302296479,0.10432051598604103,0.3997968788172151,0.3943089061380523,0.3796707296137953,68,85,114,14912.958801498127,14117.720588235294,14887.458823529412,15406.32456140351,390,372,238,0.028135156823578724,0.026669015743553046,0.03346923279963752,0.10305991130147062,0.09362891727941178,0.07085128318640352
1478,29.680000000000152,0.307,0.3960465734524898,0.11771088520889114,307,0.3112391930835735,0.240625,0.3663663663663664,0.12638864726440605,0.13012570976661117,0.10219334592249724,0.39197893812692813,0.3883687095315955,0.40766334796497045,108,77,122,14866.250814332248,15180.185185185184,14940.57142857143,14541.434426229509,347,320,333,0.02590916733352883,0.02749870053493965,0.03211406673270144,0.10047947993087723,0.10262700923167158,0.07007927918979581
1479,28.720000000000127,0.282,0.3980996856767329,0.11175578260136992,282,0.19896640826873385,0.2682926829268293,0.4105263157894737,0.13211276791674825,0.11250161065129077,0.09779748569814622,0.3894670843286056,0.4037575307370837,0.4033103647712246,77,88,117,14938.581560283688,14679.584415584415,15004.545454545454,15059.418803418803,387,328,285,0.028261042384200217,0.032712030447231116,0.035102240447990526,0.10385172553254808,0.07978958020405967,0.06269524525015568
1480,21.240000000000013,0.285,0.43965502933364153,0.11723338495661721,285,0.23184357541899442,0.2513812154696133,0.3964285714285714,0.12529540689519134,0.12222446838547206,0.107113237092406,0.40545018359462925,0.4111549718572411,0.5202348706944394,83,91,111,14717.919298245613,14601.132530120482,14359.747252747253,15098.882882882883,358,362,280,0.021432729253835027,0.03323640712196848,0.03370959519009265,0.1038626776413563,0.08898806126350357,0.07340364190231333
1481,31.53000000000016,0.315,0.394847778131009,0.11053730397661286,315,0.21967213114754097,0.2506811989100817,0.47560975609756095,0.12728347366263368,0.11533474894353418,0.10051577637456065,0.40948859020109535,0.39022323862465536,0.3864080169037391,67,92,156,15034.15873015873,15368.44776119403,15150.83695652174,14821.77564102564,305,367,328,0.03184489552679862,0.0329389616760063,0.039362162020591,0.09543857813583505,0.08239578726752787,0.06115361435396965
1482,27.110000000000145,0.261,0.39189728740907653,0.11616144282050295,261,0.1782477341389728,0.282312925170068,0.31733333333333336,0.1287190704275509,0.11720726841888593,0.10920595077443893,0.39168941272320373,0.4045224209496904,0.38218266676929896,59,83,119,14612.325670498085,14103.610169491525,14647.168674698794,14840.24369747899,331,294,375,0.02878629243648808,0.03177857759984116,0.03035810646451167,0.09993277799106282,0.08542869081904475,0.07884784430992728
1483,30.000000000000156,0.266,0.38476926905822945,0.11633019139774882,266,0.19035532994923857,0.27134146341463417,0.3669064748201439,0.13733022295763594,0.11122706352476952,0.10534172094386275,0.38521936061521417,0.3871564133145346,0.3813148827649918,75,89,102,14656.270676691729,14467.4,14565.23595505618,14874.578431372549,394,328,278,0.024745472897635942,0.03141769255745594,0.03589376263548486,0.11258475006000003,0.07980937096731361,0.06944795830837791
1484,28.31000000000018,0.326,0.41011573324117795,0.11260760016634117,326,0.24664879356568364,0.3198757763975155,0.42950819672131146,0.12165313347999925,0.1174847753167815,0.10242028638502895,0.39374322273855916,0.4058579183867449,0.4346336440628314,92,103,131,15025.003067484662,15172.554347826086,14649.796116504855,15216.389312977099,373,322,305,0.027683549049496523,0.03919578785928379,0.030323344309350873,0.09396958443050271,0.07828898745749774,0.07209694207567807
1485,32.07000000000022,0.285,0.38866150608598254,0.1082884238950584,285,0.23842592592592593,0.3240418118466899,0.3167259786476868,0.12288573408380474,0.10411545178648421,0.09575542902603064,0.3867446635787801,0.39463802018701755,0.3855042691326531,103,93,89,15065.38947368421,14718.85436893204,14989.161290322581,15546.08988764045,432,287,281,0.027255120555561157,0.03587089129186051,0.028379632233895828,0.0956306135282436,0.06824456049462366,0.06737579679213483
1486,29.080000000000158,0.263,0.3956869097025815,0.10902289132174657,263,0.16752577319587628,0.30120481927710846,0.35,0.13504583088868144,0.10793791403628272,0.09286989802272223,0.3881792312514924,0.39741365489688624,0.4040429805401295,65,100,98,14964.288973384031,15191.738461538462,14797.26,14983.867346938776,388,332,280,0.022648701939412874,0.03386556069239373,0.03096568179837515,0.11239712894926858,0.074072353343889,0.061904216224347074
1487,23.650000000000066,0.265,0.42076279085902074,0.11516912885507527,265,0.22962962962962963,0.1842818428184282,0.3739612188365651,0.1364226345289813,0.1183630834653421,0.10379945281596178,0.4651347792448589,0.3917342432470603,0.41724782466687976,62,68,135,14809.222641509434,14402.209677419354,15194.75,14801.955555555556,270,369,361,0.020010345538518,0.025543866330309972,0.034978221541360925,0.11641228899046331,0.09281921713503215,0.06882123127460087
1488,23.700000000000056,0.283,0.41560591330338725,0.11354229068064037,283,0.28212290502793297,0.257396449704142,0.3125,0.11823723615218024,0.12129471819768328,0.10145123082160601,0.40571723187947134,0.3977939221866621,0.44705525852448913,101,87,95,14794.840989399294,15027.39603960396,14240.793103448275,15054.98947368421,358,338,304,0.031156879918085936,0.02445378914656071,0.034229684442238034,0.08708035623409432,0.09684092905112257,0.06722154637936797
1489,32.0900000000002,0.303,0.3880021364588467,0.11715062308677472,303,0.27055702917771884,0.24382716049382716,0.4080267558528428,0.12316560133111693,0.12420076153302687,0.10755645326565318,0.38276887194215575,0.3804159396790316,0.4028210945841063,102,79,122,14615.234323432343,14726.833333333334,14487.405063291139,14604.704918032787,377,324,299,0.025579758188011302,0.031640340077571966,0.029431957701209162,0.09758584314310562,0.09256042145545489,0.07812449556444402
1490,30.470000000000194,0.252,0.38280256821359526,0.11520066983525326,252,0.20861678004535147,0.20477815699658702,0.37593984962406013,0.1269251283882646,0.11672289146585778,0.1035008349881201,0.3824278180979933,0.38500128168181913,0.3810019733067937,92,60,100,14819.789682539682,14622.826086956522,15197.916666666666,14774.12,441,293,266,0.03002777856515804,0.028506358502148114,0.029609676039894294,0.09689734982310653,0.08821653296370967,0.07389115894822579
1491,24.690000000000186,0.287,0.43296684637182964,0.1138723579468418,287,0.20175438596491227,0.30357142857142855,0.36024844720496896,0.13124916938799577,0.11908125659727871,0.0989559126728402,0.39677426965546303,0.4298688571081611,0.4746400936686933,69,102,116,15080.163763066203,14448.028985507246,15582.745098039215,15014.25,342,336,322,0.021862171190042006,0.02564963464254468,0.03033015516192866,0.1093869981979538,0.09343162195473402,0.06862575751091153
1492,22.37999999999998,0.271,0.42895747262384065,0.1188950288981311,271,0.23076923076923078,0.23367697594501718,0.3542319749216301,0.13570587131745102,0.11092485197338324,0.1103020750321493,0.422079844076066,0.4311532802992478,0.435362786417222,90,68,113,15052.243542435424,15233.822222222223,15143.029411764706,14852.991150442478,390,291,319,0.01674593787685145,0.028556131696879133,0.030725471963977947,0.11895993344059956,0.0823687202765041,0.07957660306817133
1493,29.06000000000017,0.297,0.39680791967655615,0.11166249296134413,297,0.23920265780730898,0.2913165266106443,0.3538011695906433,0.11368317535831984,0.11753264714961117,0.10541468165422,0.4040670117435883,0.4013279965542161,0.3857007437774297,72,104,121,14722.754208754208,14594.75,14807.615384615385,14725.98347107438,301,357,342,0.031064792264157037,0.030213498228517828,0.043430652212967026,0.08261838309416278,0.08731914892109333,0.061984029441252954
1494,29.570000000000135,0.284,0.3960250883226647,0.11193345215183931,284,0.2753246753246753,0.24752475247524752,0.3301282051282051,0.11509626168714937,0.11784999441047599,0.10437036011163912,0.3850438704045441,0.41403395335425647,0.39208625112363965,106,75,103,15139.894366197183,15193.150943396226,15018.8,15173.26213592233,385,303,312,0.02428221488565839,0.026599273149310463,0.030537281263923736,0.09081404680149101,0.09125072126116551,0.07383307884771541
